weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
5,29.0,12.5,30.5,17.0,76.5,49.0,57.5,38.5,1.5,24.5,8.5,25.5,12.5,2.5,3.0,2.0,1.5,19.5,4.5,20.0,7.5,2.0,2.0,2.5,7.5,6.0,7.0,495.0,75.5,695.0,5.0,0.0,1.0,1.0,0.0,172.72,185.42,0.5,112.5,64.5,70.5,32.0,132.0,82.0,78.0,38.5,1.0,5.5,89.0,45.5,16.5,9.0,83.0,41.5,60.0,3.0,4.5,150.5,313.0,900.0,6.0,0.0,1.0,0.0,170.18,155.0,24.0,28.0
5,138.0,48.0,166.0,88.0,157.0,64.0,182.0,101.0,2.0,111.0,36.0,104.0,34.0,24.0,28.0,3.0,27.0,114.0,34.0,132.0,65.0,24.0,14.0,23.0,0.0,0.0,6.0,37.0,117.0,900.0,3.0,0.0,0.0,0.0,0.0,175.26,175.26,0.5,149.25,48.25,114.5,42.5,173.75,68.0,127.25,55.0,1.0,0.25,127.75,32.75,15.0,8.5,132.5,37.75,107.25,14.5,0.5,151.75,35.5,806.5,10.0,2.0,1.0,0.0,175.26,145.0,31.0,33.0
4,205.5,72.0,156.5,63.0,214.5,80.5,158.5,65.0,6.0,166.0,41.5,122.5,39.0,34.5,10.0,5.0,16.5,187.0,60.0,146.0,56.5,10.5,5.5,10.0,8.0,6.5,0.0,63.5,28.5,900.0,6.0,2.0,2.0,2.0,0.0,170.18,185.42,0.25,52.75,26.5,55.5,25.0,63.0,34.625,61.375,30.625,1.5,0.0,43.875,20.0,5.625,0.625,30.25,11.375,42.875,2.75,5.625,132.25,65.5,382.25,8.0,0.0,1.0,0.0,170.18,145.0,30.0,27.0
4,53.0,24.6328125,49.0,19.125,64.75,39.65625,67.125,34.421875,5.0,41.0,16.0,33.5,7.5625,7.0,2.5,6.5,8.25,37.375,10.75,52.25,16.6015625,4.5,3.65625,4.84375,11.453125,8.0,2.0625,208.3125,137.49609375,474.0,0.0,0.0,0.0,0.0,0.0,172.72,175.26,0.0,77.375,22.5,64.0,29.5,123.65625,77.9453125,71.5,45.0,2.0,0.75,52.375,13.0,11.914084196090698,1.5,66.693115234375,15.53125,50.24139404296875,6.0,1.5,124.875,69.59375,555.25,0.0,0.0,0.0,0.0,170.18,135.0,24.0,27.0
3,76.0,32.256591796875,106.0,59.0,87.5625,59.25,137.0,83.03125,1.75,67.484375,24.5,89.75,40.625,2.125,9.625,6.5,5.8486328125,54.1875,17.1875,79.0,35.4453125,12.0,6.125,5.0625,7.841796875,3.890625,6.9375,125.0,211.5,409.0,0.0,0.0,0.0,0.0,0.0,177.8,180.34,1.28125,51.09375,18.4375,78.21875,47.3125,78.25,43.0625,118.125,81.59375,1.59375,1.53125,41.03125,11.5625,7.9375,5.15625,44.125,12.65625,52.84375,1.4375,13.0,110.5625,412.65625,832.46875,14.0,0.0,1.0,0.0,175.26,135.0,24.0,30.0
8,82.0,45.0,54.0,18.0,148.0,107.0,116.0,75.0,5.0,51.0,22.0,51.0,16.0,17.0,0.0,14.0,2.0,21.0,8.0,21.0,5.0,32.0,20.0,18.0,29.0,17.0,5.0,296.0,389.0,900.0,3.0,0.0,0.0,0.0,0.0,182.88,187.96,0.0,62.732421875,23.44140625,45.3896484375,21.5966796875,67.1396484375,27.7822265625,48.890625,24.53515625,0.001953125,1.2265625,54.41796875,16.5888671875,1.8037109375,5.837890625,56.8427734375,19.0400390625,37.7578125,5.103515625,2.2041015625,47.58203125,59.83984375,485.048828125,22.0,1.0,5.0,1.0,187.96,205.0,32.0,34.0
7,27.5,13.875,26.75,10.25,41.625,27.0,29.625,12.625,0.0,19.5,9.375,19.625,4.5,4.5,5.375,3.5,0.375,18.5,6.5,18.625,5.125,0.625,0.625,6.375,8.375,6.75,0.875,89.875,22.125,292.75,7.0,0.0,1.0,1.0,0.0,180.34,195.58,0.05029296875,106.580810546875,47.638427734375,96.085693359375,41.115234375,124.597900390625,63.10009765625,105.129150390625,49.014404296875,2.847412109375,0.564453125,71.7529296875,20.99365234375,13.225830078125,13.958251953125,91.65673828125,37.5078125,89.53076171875,10.799072265625,0.59521484375,190.21923828125,63.301025390625,879.37109375,36.0,0.0,5.0,0.0,182.88,185.0,34.0,33.0
5,66.0,33.5,72.5,32.5,69.5,37.0,79.5,38.5,5.5,43.0,20.0,55.5,22.0,13.0,8.0,10.0,3.0,55.0,26.5,56.5,20.0,11.0,7.0,12.5,0.0,0.0,3.5,47.0,32.0,493.0,4.0,0.0,1.0,1.0,0.0,172.72,180.34,0.0,111.5,45.1015625,80.5546875,30.4921875,124.6640625,54.1484375,105.9375,48.796875,2.8671875,0.4921875,68.828125,17.5390625,23.1796875,9.734375,100.0234375,37.953125,73.5390625,4.609375,1.265625,231.546875,41.2734375,867.78125,21.0,0.0,3.0,0.0,177.8,155.0,27.0,27.0
6,16.40625,7.8125,15.46875,5.25,28.03125,19.4375,27.625,16.40625,3.3125,10.6875,3.65625,12.71875,3.25,2.4375,0.9375,3.28125,1.6875,10.4375,4.03125,11.09375,2.59375,3.15625,2.53125,2.75,2.8125,1.25,0.65625,32.84375,242.09375,381.1875,9.0,1.0,1.0,3.0,3.0,175.26,185.42,0.0,102.0,32.78125,47.25,16.125,111.0,50.90625,57.0,30.0,8.0,0.63970947265625,82.0,30.875,8.484375,2.25,86.859375,41.0,51.28125,4.5,0.0,466.0,126.046875,900.0,0.0,0.0,0.0,0.0,193.04,185.0,36.0,20.0
1,215.0,92.5,126.0,52.0,262.5,134.0,172.0,95.0,12.0,176.5,63.5,98.5,33.5,23.5,9.5,15.0,10.0,179.5,66.0,116.5,46.0,29.5,21.5,9.5,6.0,5.0,0.0,66.5,309.5,900.0,6.0,2.0,2.0,2.0,0.0,160.02,162.56,0.0,116.125,42.375,87.0,39.75,133.125,55.375,127.5,75.125,3.25,0.625,94.125,27.75,18.375,15.25,96.625,31.375,73.5,6.5,3.0,302.125,68.125,892.875,12.0,1.0,1.0,0.0,165.1,115.0,30.0,24.0
5,141.0,56.0,98.0,42.0,154.0,66.0,105.0,48.0,9.0,85.0,21.0,77.0,29.0,24.0,6.0,32.0,8.0,136.0,54.0,89.0,35.0,5.0,2.0,2.0,0.0,0.0,6.0,35.0,411.0,900.0,3.0,0.0,0.0,0.0,0.0,187.96,195.57999999999998,0.0,15.0,9.0,18.0,15.0,17.0,10.0,113.0,88.0,0.0,7.0,11.0,6.0,3.0,11.0,9.0,5.0,6.0,1.0,7.0,34.0,746.0,900.0,3.0,1.0,0.0,0.0,182.88,155.0,30.0,26.0
4,55.1875,18.84375,98.28125,39.1875,61.09375,24.75,150.09375,80.625,6.21875,48.46875,13.53125,81.1875,29.84375,3.53125,7.4375,3.1875,2.0,51.46875,16.46875,57.40625,16.4375,3.15625,1.875,13.90625,0.5625,0.5,16.0625,10.25,272.46875,509.46875,13.0,0.0,3.0,3.0,1.0,182.88,182.88,0.0,50.5,21.625,78.875,26.375,65.75,35.625,123.5,66.0,1.125,4.0,43.75,16.625,4.625,2.0,42.875,15.875,54.625,4.25,15.125,93.375,296.75,663.125,9.0,0.0,1.0,0.0,175.26,145.0,27.0,32.0
1,199.5,71.0,188.5,56.5,207.0,78.0,198.5,64.5,4.0,169.5,51.0,163.5,41.5,19.5,11.5,10.5,4.5,174.5,60.5,169.0,46.5,24.5,10.0,15.0,0.5,0.5,3.0,28.0,251.5,900.0,6.0,2.0,2.0,2.0,0.0,170.18,172.72,0.0,32.0,12.0,24.0,11.0,32.0,12.0,26.0,13.0,0.0,0.0,30.0,11.0,2.0,6.0,32.0,12.0,22.0,0.0,0.0,11.0,16.0,90.0,1.0,0.0,0.0,0.0,170.18,125.0,32.0,23.0
6,34.09375,19.23336958885193,73.21875,33.78125,41.625,28.25,87.0,43.25,1.0,23.0,9.0,59.75,24.5,12.3125,5.375,3.0,1.56640625,32.80078125,17.0,56.25,28.0,10.5,10.0,2.0,3.5859375,2.25,8.267578125,122.3125,258.0,216.0,0.0,0.0,0.0,0.0,0.0,187.96,190.5,0.375,168.5,68.78125,161.625,66.34375,204.65625,98.125,168.34375,72.96875,1.90625,0.25,144.09375,50.4375,14.21875,16.375,158.59375,62.25,158.21875,4.8125,1.125,170.4375,15.46875,847.40625,16.0,0.0,2.0,0.0,180.34,170.0,31.0,29.0
7,25.59375,14.0546875,16.15625,7.71875,42.203125,29.2578125,35.984375,25.03125,1.9140625,22.9921875,11.9296875,11.140625,4.46875,2.2421875,1.640625,0.359375,3.109375,9.1015625,2.71875,9.6015625,2.7890625,2.0234375,1.4921875,0.1640625,14.46875,9.84375,4.828125,158.125,164.28125,396.6796875,16.0,1.0,1.0,4.0,2.0,193.04,193.04,1.52587890625e-05,25.04262924194336,12.574481010437012,46.14475440979004,22.80590915679932,26.92019844055176,14.090614318847656,59.4578971862793,34.22690486907959,0.0805311203002929,0.2002201080322265,14.882777214050291,4.096444129943848,4.404609680175781,4.093192100524902,21.74148464202881,10.504645347595217,38.19318962097168,2.236655235290528,3.20395565032959,16.144508361816406,46.09117126464844,340.47043228149414,43.0,1.0,4.0,0.0,182.88,185.0,29.0,37.0
4,111.5,67.0,80.75,27.875,148.75518012046814,77.6640625,95.0,45.0,14.0,96.314453125,42.75,59.1875,16.25,4.8984375,3.125,5.75091552734375,10.59375,76.375,49.5,73.0,17.4375,4.0,2.0,4.517578125,13.6552734375,9.0,2.6875,104.0,193.34375,900.0,0.0,0.0,0.0,0.0,0.0,175.26,180.34,0.0,34.125,18.625,31.125,7.375,39.25,23.125,41.75,17.0,1.125,0.0,22.75,10.125,2.75,2.125,26.125,12.0,29.125,1.25,0.75,97.625,4.5,315.25,8.0,1.0,2.0,0.0,167.64,145.0,31.0,27.0
6,100.0,39.0,149.0,60.0,103.0,40.0,151.0,60.0,6.0,91.0,30.0,100.0,30.0,6.0,11.0,3.0,22.0,91.0,31.0,141.0,55.0,9.0,8.0,8.0,0.0,0.0,0.0,200.0,61.0,900.0,3.0,0.0,0.0,0.0,0.0,177.8,182.88,0.7509765625,63.86328125,25.505859375,69.5361328125,22.0869140625,73.27734375,34.1728515625,86.1708984375,35.7138671875,0.8544921875,0.1484375,53.947265625,19.40234375,6.1513671875,6.0400390625,54.1298828125,19.0810546875,63.1513671875,3.4716796875,2.0,99.1513671875,85.1337890625,592.228515625,25.0,0.0,1.0,1.0,180.34,170.0,27.0,25.0
7,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,33.0,9.0,88.0,1.0,1.0,1.0,1.0,0.0,182.88,193.04,0.0,56.1875,34.90625,76.359375,34.875,59.0,31.5,108.25,70.25,4.0,3.0,39.0625,22.85107421875,10.5,2.0,39.65625,14.0,58.5,13.5,16.0,451.75,267.78125,415.0,0.0,0.0,0.0,0.0,175.26,181.0,22.0,24.0
7,42.46875,22.1875,27.84375,11.09375,73.96875,51.0625,40.0625,23.03125,1.0,38.09375,17.8125,22.03125,8.09375,1.875,2.46875,2.5,1.21875,22.21875,6.75,20.84375,7.1875,8.5,6.6875,5.3125,11.75,8.75,0.8125,229.625,71.125,428.34375,13.0,2.0,2.0,3.0,1.0,182.88,187.96,0.258544921875,5.7236328125,2.22607421875,25.42431640625,14.827880859375,9.509033203125,5.758544921875,43.90478515625,31.791748046875,0.069091796875,0.211181640625,3.858642578125,0.36767578125,1.3046875,0.05419921875,3.294189453125,0.38427734375,3.589111328125,2.18408203125,13.63232421875,34.25146484375,121.966796875,187.99853515625,22.0,0.0,0.0,0.0,190.5,185.0,29.0,36.0
2,28.375,15.15625,47.625,23.40625,37.0625,23.5,59.59375,34.09375,0.125,23.40625,11.8125,45.28125,21.21875,2.1875,2.125,2.78125,0.0625,18.875,8.09375,30.90625,10.0625,0.5625,0.5625,9.875,8.9375,6.5,5.03125,193.53125,26.71875,329.46875,9.0,2.0,2.0,4.0,3.0,165.1,160.02,0.00390625,110.5380859375,42.2509765625,95.365234375,45.6513671875,121.17578125,52.15234375,106.6396484375,56.140625,0.12890625,0.9599609375,90.4345703125,27.1171875,6.9501953125,11.7998046875,103.705078125,36.7158203125,88.44921875,3.8720703125,1.896484375,21.0947265625,140.791015625,554.1015625,27.0,0.0,1.0,0.0,170.18,125.0,25.0,33.0
4,100.421875,41.34375,88.265625,47.15625,111.484375,50.6875,107.765625,63.5625,2.078125,80.25,25.484375,80.90625,41.734375,10.09375,4.234375,10.078125,2.25,72.578125,26.5,41.8125,10.96875,5.375,3.328125,1.6875,22.46875,11.515625,35.1875,28.4375,292.984375,651.9375,20.0,6.0,6.0,6.0,0.0,180.34,180.34,0.25,72.875,24.25,60.125,25.9375,92.8125,41.9375,67.5625,32.5,0.5625,1.25,65.75,20.375,4.25,3.3125,65.25,18.3125,53.25,2.875,1.0,51.3125,113.875,488.25,12.0,1.0,0.0,0.0,170.18,145.0,26.0,31.0
6,57.189453125,20.375,58.964599609375,35.625,59.25,27.71875,72.0,62.4796142578125,2.203125,41.28125,12.0,41.875,13.5,12.4765625,4.5,10.5,6.0,47.875,16.375,49.21875,20.5,5.0,3.0,13.125,0.0,0.0,0.8379735946655273,57.5,73.0,416.0,0.0,0.0,0.0,0.0,0.0,187.96,185.42,0.75,43.06640625,18.0,74.16796875,31.1484375,63.125,27.094984531402588,114.0,43.37109375,2.75,2.64013671875,36.6875,12.0,7.625,5.0,41.9296875,9.5,55.25,3.3125,3.0,130.5,0.0,567.5,0.0,0.0,0.0,0.0,187.96,170.0,30.0,24.0
3,66.0,25.375,82.0,44.05078125,81.0,33.859375,87.90771484375,58.875,3.3203125,49.5,20.0,64.3759765625,35.125,10.375,3.0,8.875,4.5,63.72265625,16.0,63.75,30.3125,8.215576171875,5.0,9.0,4.0,4.0,4.3671875,55.25,288.0,287.0,0.0,0.0,0.0,0.0,0.0,170.18,167.64,1.0,88.0,38.0,54.0,15.0,111.0,56.0,62.0,23.0,2.0,0.0,41.0,13.0,26.0,2.0,72.0,27.0,40.0,15.0,2.0,482.0,126.0,900.0,3.0,0.0,1.0,0.0,180.34,135.0,25.0,30.0
5,59.75,17.0,101.125244140625,33.56640625,93.953125,47.71875,110.046875,50.4375,6.0,43.23046875,11.0,88.515625,18.234375,11.021484375,2.59375,7.109375,12.0,46.3125,11.0,86.375,20.0,6.53125,4.45965576171875,3.0,2.375,1.0,8.0,95.0,388.0,665.0,0.0,0.0,0.0,0.0,0.0,175.26,182.88,0.0078125,133.75537109375,66.0537109375,95.36328125,33.08935546875,141.455078125,73.58349609375,119.275390625,53.34326171875,0.05859375,0.65771484375,105.86279296875,43.7021484375,15.1142578125,1.59716796875,100.12890625,42.2373046875,89.38232421875,16.28857421875,0.25927734375,133.27490234375,122.7236328125,744.44970703125,26.0,0.0,3.0,0.0,177.8,155.0,25.0,28.0
6,74.0,42.90625,98.0,41.0,106.75,69.25,126.52734375,63.44921875,1.0,53.75,19.375,74.0,29.0,13.0,4.5,4.375,8.25,52.5,20.0,92.1533203125,46.0,16.0,14.0,6.0,8.0625,5.5,4.625,0.0,213.0,589.0,0.0,0.0,0.0,0.0,0.0,177.8,180.33999999999997,1.0,90.0,42.0,108.0,57.0,144.0,84.0,170.0,113.0,7.0,1.0,72.0,26.0,11.0,1.0,68.0,27.0,70.0,19.0,11.0,413.0,230.0,900.0,3.0,0.0,0.0,0.0,177.8,155.0,22.0,28.0
9,26.625,10.0,39.0,11.625,76.0,53.875,75.5,42.0,0.75,25.75,9.125,32.25,6.625,0.875,1.25,0.0,3.875,10.25,1.0,28.75,6.125,1.0,0.5,1.5,15.375,8.5,5.25,404.75,73.125,660.0,10.0,3.0,3.0,3.0,0.0,190.5,193.04,0.0,55.0,36.0,4.0,1.0,83.0,62.0,4.0,1.0,0.0,0.0,52.0,33.0,3.0,0.0,10.0,5.0,4.0,5.0,0.0,108.0,0.0,130.0,1.0,0.0,0.0,0.0,185.42,240.0,23.0,25.0
5,99.0625,32.3125,52.0,24.0625,107.5625,40.3125,58.5,29.4375,7.0,88.5625,24.875,42.3125,17.625,8.25,4.4375,2.25,3.9375,91.125,26.375,40.6875,16.0,2.3125,1.625,5.8125,5.625,4.3125,3.875,134.8125,101.6875,587.0,9.0,2.0,2.0,4.0,2.0,177.8,185.42,0.0,61.9765625,24.7890625,49.1484375,20.1640625,66.3515625,29.1640625,52.203125,23.015625,0.25,0.5703125,50.5078125,17.0546875,9.2734375,5.25,55.609375,19.65625,41.1328125,2.1015625,2.46875,43.828125,68.6875,360.703125,16.0,0.0,3.0,0.0,190.5,155.0,29.0,30.0
7,34.875,18.125,32.4375,11.4375,45.0,26.75,35.5,14.5,0.625,24.9375,9.875,25.3125,6.5625,5.8125,0.3125,4.125,4.5625,21.75,10.25,30.75,10.3125,1.1875,0.9375,0.3125,11.9375,6.9375,0.8125,112.125,46.5625,349.6875,7.0,0.0,4.0,4.0,3.0,190.5,195.58,0.00390625,91.2109375,44.7578125,57.36328125,26.3125,104.44921875,56.40625,65.37890625,31.68359375,2.09375,0.0,78.89453125,39.484375,7.75390625,1.8671875,50.58984375,15.859375,48.27734375,3.80078125,0.2578125,160.6484375,4.76171875,564.25,20.0,4.0,3.0,0.0,187.96,185.0,31.0,31.0
9,175.0,76.5,176.5,77.0,187.0,88.0,182.5,83.0,0.0,138.5,53.5,123.0,34.0,23.5,26.5,13.0,20.0,140.0,49.5,164.5,69.0,28.5,21.0,12.0,6.5,6.0,0.0,95.0,49.0,871.5,6.0,2.0,2.0,2.0,0.0,190.5,195.58,0.0,80.2421875,39.6796875,88.6484375,40.65625,105.6796875,61.6484375,92.9375,44.3203125,1.5234375,0.234375,59.390625,22.7109375,10.171875,4.4765625,62.859375,26.9765625,74.375,4.6015625,2.96875,190.953125,50.6484375,713.0703125,24.0,0.0,2.0,0.0,190.5,249.0,28.0,33.0
6,54.09375,22.359375,23.390625,12.296875,111.609375,70.796875,59.6875,47.78125,1.609375,42.5625,12.0625,16.25,5.90625,9.359375,4.78125,2.171875,1.65625,15.15625,2.9375,14.859375,5.1875,7.5625,6.234375,6.53125,31.375,13.1875,1.734375,640.0,33.0,877.296875,19.0,0.0,2.0,4.0,1.0,167.64,172.72,1.5,56.375,23.0,44.875,18.75,95.625,57.75,105.375,77.875,6.125,1.0,54.625,21.375,0.875,0.625,13.625,3.375,27.625,5.5,5.625,512.75,128.625,816.5,10.0,0.0,1.0,0.0,177.8,170.0,31.0,22.0
7,15.0,9.0,6.0,0.0,20.0,14.0,7.0,1.0,1.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,10.0,5.0,0.0,70.0,10.0,133.0,1.0,1.0,1.0,1.0,0.0,185.42,190.5,0.0,32.28125,12.71875,23.5,15.28125,81.71875,60.53125,29.5625,21.34375,1.4375,0.09375,25.34375,9.125,5.71875,2.25,9.71875,1.84375,11.59375,14.65625,1.59375,175.40625,46.09375,306.46875,10.0,0.0,1.0,0.0,180.34,185.0,25.0,26.0
1,82.0,38.0,89.5,27.203125,115.75,59.01837158203125,120.125,50.0,0.5,61.0,20.875,87.3125,24.9375,10.4345703125,4.234375,9.25,3.5,81.0,33.5,77.5,17.75,8.75,6.1484375,3.25,1.1875,1.0,6.016571044921875,101.0,75.5,900.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,0.0,79.4375,33.75,55.375,20.5078125,101.96875,37.125,64.0,31.0,2.0,1.84423828125,68.32687377929688,30.193359375,5.5,3.9375,70.63038635253906,30.50056838989257,42.296875,2.0,2.0,209.5,134.2890625,862.21875,0.0,0.0,0.0,0.0,165.1,115.0,26.0,32.0
7,29.2060546875,14.5126953125,44.0751953125,21.693359375,32.2900390625,17.5859375,54.6572265625,31.5966796875,2.25390625,16.0390625,5.021484375,34.810546875,13.8388671875,3.6064453125,1.783203125,9.560546875,6.6650390625,26.3681640625,12.5146484375,25.67578125,10.7265625,0.73046875,0.5595703125,3.1962890625,2.107421875,1.4384765625,8.45703125,11.4912109375,94.31640625,322.9296875,22.0,0.0,3.0,5.0,0.0,182.88,200.66,0.0078125,80.3671875,31.28125,75.3203125,24.7109375,113.0234375,59.3046875,106.53125,53.2890625,0.9609375,1.28125,65.9140625,21.671875,12.3359375,6.015625,54.125,12.5625,62.1875,14.5390625,2.609375,164.640625,219.0234375,792.5234375,21.0,0.0,4.0,0.0,185.42,185.0,33.0,28.0
4,94.0,25.0,88.0,49.0,118.0,46.0,123.0,82.0,10.0,70.0,14.0,53.0,24.0,10.0,11.0,14.0,20.0,82.0,16.0,57.0,24.0,11.0,9.0,3.0,1.0,0.0,24.0,17.0,546.0,900.0,3.0,0.0,0.0,0.0,0.0,177.8,180.34,0.0,105.75,50.125,71.125,37.125,127.5,70.5,78.875,44.25,0.125,1.375,71.75,21.375,18.75,17.5,75.0,24.625,58.5,25.125,0.75,74.0,204.75,657.5,10.0,0.0,1.0,0.0,172.72,145.0,31.0,27.0
3,19.0,10.0,39.5,22.5,52.0,41.0,41.0,24.0,0.0,18.5,10.0,24.0,8.5,0.5,5.5,0.0,9.0,13.0,6.0,34.5,18.5,0.5,0.0,0.5,5.5,4.0,3.5,125.5,22.0,328.5,4.0,1.0,1.0,1.0,0.0,165.1,160.02,0.0,41.75,23.25,23.75,8.5,62.25,41.5,32.25,16.75,1.75,0.0,36.5,20.0,2.75,0.75,17.0,4.25,21.5,0.0,1.5,216.0,0.75,330.0,5.0,1.0,1.0,0.0,167.64,125.0,29.0,27.0
7,27.5,18.0,25.5,14.0,47.5,37.5,36.0,23.0,1.5,22.5,13.5,20.5,9.5,2.5,2.5,2.5,2.0,16.5,9.5,9.0,3.0,11.0,8.5,2.5,0.0,0.0,9.0,1.5,152.0,230.0,2.0,1.0,1.0,1.0,0.0,182.88,182.88,0.0625,58.28125,34.75,39.78125,24.6875,79.78125,56.1875,48.75,32.21875,0.09375,1.96875,48.9375,26.1875,7.21875,4.4375,31.25,12.375,18.0,25.15625,8.5625,71.0,333.53125,577.59375,11.0,1.0,1.0,0.0,198.12,185.0,27.0,26.0
10,71.0,28.875,31.625,16.5,77.99374389648438,30.95703125,39.0625,30.375,2.0,56.0,5.0,26.42546844482422,13.0,7.125,1.0,8.75,2.625,42.875,13.25,26.0,6.75,6.5,4.88812255859375,0.0,18.0,11.765625,0.5,348.0,312.0,575.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,2.838316417875745e-09,78.75,34.921875,86.00461769104004,25.08984375,96.26171875,49.0,96.3486328125,54.8203125,1.0,0.1015625,66.5,21.75,4.309431076049805,0.0,68.0,21.90234375,78.45370083674788,4.0,6.0,245.0,92.0,370.375,0.0,0.0,0.0,0.0,185.42,200.0,28.0,26.0
1,99.0,56.0,118.0,69.0,136.0,85.0,147.0,90.0,2.0,66.0,33.0,89.0,45.0,23.0,6.0,10.0,19.0,64.0,29.0,82.0,43.0,27.0,21.0,35.0,8.0,6.0,1.0,472.0,62.0,900.0,3.0,1.0,1.0,1.0,0.0,167.64,162.56,0.0,169.0,66.0,100.0,34.0,216.0,104.0,125.0,56.0,0.0,1.0,137.0,40.0,14.0,11.0,147.0,47.0,94.0,10.0,0.0,89.0,319.0,900.0,3.0,0.0,1.0,0.0,160.02,115.0,35.0,30.0
6,142.0,46.0,198.0,78.0,142.0,46.0,200.0,80.0,0.0,110.0,20.0,153.0,44.0,15.0,6.0,17.0,38.0,139.0,45.0,183.0,71.0,3.0,1.0,5.0,0.0,0.0,3.0,19.0,8.0,637.0,3.0,0.0,0.0,0.0,0.0,182.88,187.96,0.375,68.125,30.125,47.25,13.625,89.0,49.375,70.5,34.625,0.5,2.875,50.75,16.125,14.125,1.625,51.875,20.75,33.125,11.125,6.0,89.125,288.5,682.5,11.0,1.0,1.0,0.0,182.88,170.0,24.0,27.0
6,92.25,45.78125,73.8125,37.375,118.34375,70.09375,81.71875,43.65625,5.0,75.375,32.875,58.25,25.21875,5.21875,8.21875,11.65625,4.125,71.65625,31.4375,66.28125,31.0625,14.53125,9.125,5.625,6.0625,5.21875,1.875,46.5,161.0,526.125,15.0,1.0,2.0,4.0,1.0,182.88,182.88,0.0,80.15625,36.8125,53.515625,24.65625,107.140625,58.359375,76.78125,46.8125,2.5,1.921875,63.421875,25.25,13.734375,2.921875,67.78125,28.640625,47.1875,7.640625,2.296875,265.140625,263.8125,856.3125,19.0,0.0,3.0,0.0,187.96,170.0,28.0,26.0
5,61.0,35.0,46.375,29.5,99.5,63.0,60.66015625,36.21875,2.0,44.0,9.5,30.5234375,9.0,5.0,14.0,4.0,4.6875,45.24945068359375,26.0,27.17236328125,12.453125,5.66015625,3.5,15.0,15.0,10.75,10.0,199.1875,209.5,761.25,0.0,0.0,0.0,0.0,0.0,177.8,187.96,0.0,133.0,76.0,164.5,68.5,136.5,79.0,182.5,85.0,1.0,1.5,97.5,50.5,26.5,17.0,107.5,54.5,145.5,10.0,8.5,58.0,163.5,720.0,5.0,0.0,0.0,0.0,182.88,145.0,25.0,28.0
9,129.3382568359375,55.5340576171875,109.3233642578125,59.399169921875,137.2828369140625,62.6168212890625,138.6754150390625,84.938720703125,7.753173828125,90.4056396484375,35.608642578125,86.692138671875,40.8114013671875,35.96875,7.379150390625,2.9638671875,13.2178955078125,118.9906005859375,48.5660400390625,80.986572265625,40.3883056640625,8.0328369140625,5.05126953125,21.8055419921875,2.3148193359375,1.916748046875,5.03125,27.9859619140625,204.135498046875,954.4427490234376,36.0,9.0,9.0,11.0,0.0,193.04,195.58,0.01171875,61.17578125,25.20703125,48.3046875,25.97265625,64.375,28.25390625,49.63671875,27.23828125,0.03515625,0.12890625,52.15234375,18.06640625,5.0859375,3.0,58.21484375,22.890625,43.30859375,1.859375,0.44140625,16.8984375,23.1015625,378.8203125,18.0,0.0,1.0,0.0,193.04,265.0,32.0,34.0
