weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
7,297,0.0625,0.0,0.465,0.3771875,0.03125,0.57625,0.4375,0.53125,0.03125,0.0,27.25,11.40625,30.90625,10.40625,38.65625,22.3125,35.34375,14.1875,1.125,0.0625,2.53125,1.34375,14.1875,1.875,23.0625,5.34375,3.5,2.625,1.15625,0.3125,9.5625,6.90625,6.6875,4.75,24.40625,9.65625,21.96875,4.28125,1.78125,1.15625,3.03125,2.3125,1.0625,0.59375,5.90625,3.8125,18.21875,126.21875,364.71875,12,0,1,0,2,3,3,0,0,0,0,1,2,0,182.88,185.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,180.34,170.0,37.0,28.0,1,False,True,False,False,False,True,False,False
2,298,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,125.0,0.125,0.0,0.39453125,0.301875,0.49359375,0.075625,0.0,0.3125,0.25,0.5,161.88671875,65.609375,187.3125,59.25,186.79296875,87.8125,209.04296875,77.59765625,2.93359375,1.59375,1.97265625,0.27734375,139.08203125,47.86328125,153.234375,37.6328125,11.79296875,7.55859375,22.3125,12.25,11.01171875,10.1875,11.765625,9.3671875,153.23046875,58.58203125,178.69921875,54.38671875,4.76171875,3.84375,7.28515625,3.87109375,3.89453125,3.18359375,1.328125,0.9921875,98.46875,161.23046875,875.7109375,27,0,0,2,3,5,4,0,0,2,1,2,0,0,165.1,170.18,125.0,29.0,37.0,0,False,True,False,False,False,True,False,False
10,299,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,235.0,0.0,0.0,0.5625,0.3025,0.5,0.125,0.625,0.0,0.125,0.0,2.5,2.25,1.875,0.875,19.75,19.25,3.5,2.5,1.625,0.875,0.125,0.125,1.5,1.5,0.75,0.375,0.0,0.0,1.0,0.5,1.0,0.75,0.125,0.0,0.5,0.25,0.75,0.0,0.5,0.5,0.5,0.5,1.5,1.5,0.625,0.375,0.0,0.0,108.125,4,1,4,0,4,4,0,0,0,0,0,1,3,0,185.42,182.88,175.0,26.0,27.0,1,False,True,False,False,False,False,True,False
2,300,0.5,0.0,0.49,0.41,1.0,0.0,0.0,0.0,0.0,0.5,131.5,64.0,136.5,57.0,141.0,72.5,177.0,92.5,2.5,2.5,3.5,0.0,103.5,43.0,100.0,30.5,15.5,10.5,22.5,14.0,12.5,10.5,14.0,12.5,128.0,60.5,122.0,49.0,1.0,1.0,8.5,3.5,2.5,2.5,6.0,4.5,68.5,119.0,774.0,6,0,2,0,2,2,0,0,0,0,1,1,0,0,162.56,125.0,0.0,0.50390625,0.275029296875,0.54259765625,0.1171875,0.54302734375,0.3828125,0.609375,0.0,0.0,92.935546875,33.6875,84.5029296875,31.55859375,117.669921875,57.818359375,103.7822265625,50.0595703125,1.2578125,0.3203125,1.3623046875,1.123046875,67.3798828125,17.21484375,70.4482421875,21.8125,16.8037109375,9.3720703125,10.21484375,6.716796875,8.751953125,7.1005859375,3.83984375,3.029296875,86.525390625,29.0927734375,75.0791015625,23.4228515625,4.67578125,3.2353515625,4.943359375,4.3876953125,1.734375,1.359375,4.48046875,3.748046875,48.580078125,159.2451171875,612.00390625,31,1,0,2,3,4,7,0,0,2,1,0,0,1,167.64,167.64,125.0,33.0,33.0,0,False,True,False,False,False,True,False,False
6,301,0.0,0.0,0.395,0.135,0.75,0.25,0.25,2.0,0.25,0.25,40.5,21.5,12.0,2.25,61.5,41.25,18.25,8.5,0.75,0.75,4.5,0.25,34.75,18.0,10.0,1.0,5.25,3.0,0.75,0.0,0.5,0.5,1.25,1.25,10.75,2.75,7.75,1.25,8.0,4.5,4.25,1.0,21.75,14.25,0.0,0.0,230.25,52.25,337.75,4,1,0,1,2,2,1,0,0,0,0,2,0,0,175.26,170.0,0.0,0.00390625,0.3572216796875,0.4269140625,0.3771533203125,0.58125,1.416015625,1.22998046875,0.3125,0.32421875,17.9287109375,7.62548828125,16.20654296875,7.53564453125,26.73046875,14.41552734375,46.40673828125,36.6376953125,5.5263671875,2.06298828125,0.7265625,0.65625,15.49560546875,5.4501953125,14.19775390625,5.77685546875,2.40185546875,2.14404296875,2.0048828125,1.7548828125,0.03125,0.03125,0.00390625,0.00390625,7.97705078125,2.38134765625,10.3310546875,2.98291015625,1.39306640625,1.1416015625,1.6708984375,1.5986328125,8.55859375,4.1025390625,4.20458984375,2.9541015625,322.5537109375,61.619140625,489.8603515625,27,8,2,0,6,10,2,0,0,0,3,3,2,2,175.26,185.42,170.0,32.0,31.0,1,False,False,True,False,False,False,False,True
3,302,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.02,125.0,0.0,0.0,0.31,0.4,0.5,0.77,0.0,1.0,1.0,0.0,51.0,16.0,44.0,18.0,74.0,37.0,89.0,57.0,2.0,1.0,9.0,7.0,47.0,12.0,31.0,6.0,3.0,3.0,4.0,4.0,1.0,1.0,9.0,8.0,42.0,12.0,42.0,17.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,1.0,194.0,485.0,873.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,177.8,125.0,29.0,24.0,1,False,False,True,False,False,True,False,False
5,303,0.0,0.0,0.385,0.4775,0.525,0.2075,0.25,0.5,0.0,0.0,77.75,39.5,61.25,26.25,111.5,70.0,69.75,33.75,8.5,6.0,1.5,1.25,48.75,16.0,45.5,15.0,10.75,8.25,12.75,9.0,18.25,15.25,3.0,2.25,39.25,9.5,44.75,13.25,19.25,16.25,8.0,6.5,19.25,13.75,8.5,6.5,419.75,37.0,708.75,7,0,0,1,2,2,1,0,0,0,2,0,0,0,177.8,155.0,0.5,0.5,0.41,0.535,0.0825,0.1775,0.75,0.5,0.0,0.0,81.75,26.25,60.0,30.0,95.5,39.0,104.5,70.0,1.25,0.25,2.25,1.25,66.75,19.25,47.25,20.5,9.0,2.25,7.25,5.0,6.0,4.75,5.5,4.5,69.5,19.0,43.25,19.25,4.5,2.25,3.0,2.25,7.75,5.0,13.75,8.5,21.75,299.5,711.75,7,0,0,1,2,2,1,0,0,1,0,1,0,0,177.8,172.72,155.0,34.0,32.0,1,False,True,False,False,False,True,False,False
5,304,0.0625,0.5,0.3771484375,0.3983984375,0.3834765625,0.2990625,0.3046875,1.6171875,0.0,0.0625,94.23046875,35.48046875,127.18359375,53.1640625,125.79296875,62.7265625,144.53515625,69.12890625,9.109375,3.55859375,3.4375,0.640625,74.109375,18.546875,119.10546875,47.2421875,6.35546875,4.07421875,5.5234375,3.7421875,13.765625,12.859375,2.5546875,2.1796875,60.25,17.62890625,102.02734375,36.484375,12.4765625,8.328125,10.64453125,7.71875,21.50390625,9.5234375,14.51171875,8.9609375,463.55859375,52.453125,850.6640625,24,0,1,0,3,5,4,0,0,2,1,1,1,0,170.18,155.0,0.0,0.0,0.3985009765625,0.4646044921875,0.29501953125,0.307783203125,0.30859375,0.64453125,0.00390625,0.0,58.3203125,23.89453125,66.59619140625,34.9296875,106.13818359375,69.85400390625,119.5146484375,87.01904296875,9.2900390625,1.12255859375,3.2392578125,0.93017578125,44.2919921875,14.29833984375,48.14599609375,19.859375,7.30224609375,5.6611328125,11.1953125,8.7958984375,6.72607421875,3.93505859375,7.2548828125,6.2744140625,37.6005859375,11.345703125,34.93212890625,10.41748046875,9.83984375,5.82568359375,21.27294921875,15.9921875,10.8798828125,6.72314453125,10.39111328125,8.52001953125,213.7861328125,168.69287109375,797.93505859375,26,3,0,1,6,9,3,0,0,0,1,2,5,1,177.8,187.96,145.0,28.0,33.0,1,False,True,False,False,False,False,True,False
8,305,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,205.0,0.03125,0.0625,0.5021875,0.3581249999999999,0.3721875,0.03125,0.875,0.0625,0.0,0.5625,39.0625,19.9375,33.0625,12.03125,48.0,27.1875,42.0625,20.15625,5.03125,1.71875,0.09375,0.03125,37.6875,18.59375,29.125,8.625,0.125,0.09375,3.3125,3.03125,1.25,1.25,0.625,0.375,12.59375,3.28125,26.03125,7.5,2.5625,1.6875,1.96875,1.46875,23.90625,14.96875,5.0625,3.0625,154.46875,30.65625,363.0625,10,0,0,3,3,3,3,0,0,0,0,1,2,0,190.5,190.5,205.0,30.0,39.0,1,False,True,False,False,False,True,False,False
8,306,0.7744140625,0.400390625,0.5244482421875001,0.2934521484375,0.12134765625,0.150986328125,0.00244140625,0.441650390625,0.041015625,0.0,97.92724609375,50.475341796875,43.07373046875,13.91357421875,107.949951171875,59.162109375,49.181396484375,19.508544921875,0.51708984375,0.25927734375,5.863037109375,0.854736328125,71.18408203125,26.625,36.152099609375,7.522216796875,11.42626953125,9.22900390625,3.52490234375,3.12353515625,15.31689453125,14.621337890625,3.396728515625,3.267822265625,81.81787109375,40.595458984375,31.23876953125,6.64013671875,10.79541015625,6.183837890625,9.8037109375,6.3046875,5.31396484375,3.696044921875,2.03125,0.96875,69.770263671875,84.58056640625,578.573974609375,29,5,7,0,7,11,2,0,0,0,2,7,1,1,185.42,185.0,0.5625,0.3125,0.535625,0.576875,0.25375,0.18375,0.4375,0.8125,0.125,0.0,68.875,37.1875,64.8125,38.0,89.9375,56.625,88.4375,60.6875,2.0,0.875,8.5625,1.375,59.9375,29.4375,49.875,24.375,4.0,3.1875,9.5,8.875,4.9375,4.5625,5.4375,4.75,35.0,15.5,42.0,20.75,15.3125,9.875,9.75,6.5625,18.5625,11.8125,13.0625,10.6875,198.25,155.5,898.0,14,3,2,0,2,3,2,0,0,1,2,0,0,0,180.34,187.96,185.0,34.0,38.0,1,False,False,True,False,False,True,False,False
3,307,0.0,0.5,0.41,0.39,0.5,0.45,0.0,1.0,0.0,0.0,139.0,69.0,127.0,56.0,166.5,94.5,134.0,61.5,1.5,0.5,3.5,1.5,110.0,48.0,107.5,41.5,21.5,15.0,11.0,8.0,7.5,6.0,8.5,6.5,124.5,56.5,114.5,45.5,14.5,12.5,9.0,8.5,0.0,0.0,3.5,2.0,54.5,68.5,555.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,175.26,135.0,0.0,0.0,0.47,0.19,0.5,0.16,0.0,0.0,1.0,0.0,65.0,31.0,57.0,11.0,104.0,63.0,75.0,26.0,2.0,1.0,6.0,1.0,62.0,29.0,42.0,4.0,3.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,53.0,20.0,53.0,9.0,7.0,7.0,4.0,2.0,5.0,4.0,0.0,0.0,172.0,511.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,170.18,167.64,135.0,26.0,25.0,1,False,False,False,True,False,True,False,False
7,308,0.71875,0.125,0.5346875,0.44296875,0.27734375,0.4609375,0.8046875,0.0,0.0,0.25,31.3828125,16.7109375,38.296875,17.0703125,38.484375,21.3125,47.6171875,24.6328125,0.3515625,0.28125,2.7109375,1.0859375,26.4765625,13.015625,32.1015625,11.7578125,0.7890625,0.7734375,2.609375,1.7890625,4.1171875,2.921875,3.5859375,3.5234375,17.5234375,7.015625,16.9609375,5.8828125,1.9140625,1.5,2.546875,2.3984375,11.9453125,8.1953125,18.7890625,8.7890625,40.21875,100.6015625,277.6640625,14,0,0,1,4,6,2,0,0,0,0,2,4,0,185.42,185.0,0.75,0.3203125,0.5642968749999999,0.25890625,0.3909375,0.105703125,0.1875,0.625,0.0234375,0.125,45.21875,25.1484375,19.828125,6.0078125,54.265625,33.3125,29.09375,14.8046875,2.2890625,1.7109375,1.1171875,0.203125,36.7109375,19.0703125,17.3125,5.0546875,6.5625,4.1875,1.8359375,0.5234375,1.9453125,1.890625,0.6796875,0.4296875,17.2421875,6.0546875,14.609375,3.3046875,16.6796875,12.0625,2.109375,0.8984375,11.296875,7.03125,3.109375,1.8046875,174.8125,46.875,381.78125,18,1,4,0,4,6,2,0,0,0,3,1,2,0,182.88,187.96,185.0,30.0,29.0,1,False,True,False,False,False,True,False,False
7,309,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,185.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,170.0,33.0,22.0,1,False,False,True,False,False,False,True,False
5,310,0.0,0.0,0.4265625,0.205625,0.18890625,0.3115624999999999,0.75,0.1875,0.015625,0.0,101.8125,43.90625,83.859375,14.5625,120.640625,61.765625,93.125,22.359375,5.546875,1.9375,6.046875,2.359375,83.0625,30.453125,78.75,11.03125,13.140625,9.859375,3.40625,2.46875,5.609375,3.59375,1.703125,1.0625,72.78125,25.390625,76.84375,11.953125,6.65625,4.140625,6.65625,2.375,22.375,14.375,0.359375,0.234375,154.265625,91.421875,660.546875,18,0,3,0,3,6,1,0,0,0,4,1,1,0,167.64,135.0,0.125091552734375,0.0,0.5498233032226563,0.2527581787109375,0.103302001953125,0.076331787109375,0.349853515625,0.00146484375,0.0078125,0.00244140625,108.011962890625,60.92388916015625,96.64471435546876,24.3343505859375,181.65402221679688,132.43594360351562,146.39910888671875,71.0921630859375,1.005767822265625,0.30712890625,18.35906982421875,0.530670166015625,97.04824829101562,50.603118896484375,80.51791381835938,14.069366455078123,7.073333740234375,6.431976318359375,10.54364013671875,6.22332763671875,3.890380859375,3.8887939453125,5.583160400390625,4.041656494140625,61.95208740234375,29.149932861328125,78.70046997070312,12.186065673828123,30.641082763671875,22.49911499023437,10.43109130859375,6.35931396484375,15.418792724609377,9.27484130859375,7.513153076171875,5.788970947265625,130.37725830078125,388.3683776855469,1205.6682434082031,45,9,3,0,3,11,5,0,0,0,1,5,4,1,175.26,177.8,155.0,28.0,31.0,1,False,True,False,False,False,True,False,False
5,311,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,155.0,0.0,0.0,0.03,0.46,1.0,0.85,4.0,4.0,0.0,1.0,30.0,1.0,45.0,21.0,50.0,20.0,83.0,55.0,1.0,1.0,7.0,6.0,29.0,1.0,38.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,24.0,0.0,14.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0,28.0,18.0,22.0,682.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,175.26,155.0,24.0,31.0,1,False,True,False,False,False,True,False,False
8,312,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,205.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,187.96,185.0,28.0,24.0,1,False,True,False,False,False,True,False,False
5,313,0.0,0.5,0.425,0.345,0.25,0.5,0.5,0.0,0.5,0.0,126.0,59.0,140.0,46.5,134.0,66.0,144.0,50.5,1.0,0.5,1.0,1.0,102.0,41.0,92.0,14.5,10.0,7.5,24.0,12.5,14.0,10.5,24.0,19.5,120.5,56.0,133.5,43.0,3.0,2.5,1.5,1.0,2.5,0.5,5.0,2.5,61.0,40.0,558.5,4,0,1,0,1,1,1,0,0,0,0,0,1,0,187.96,170.0,0.09375,0.5,0.40234375,0.34046875,0.2575,0.1578125,0.96875,0.234375,0.125,0.15625,93.140625,37.390625,75.90625,26.0625,120.859375,56.578125,90.28125,40.3125,2.5625,1.46875,2.96875,0.640625,83.453125,31.03125,68.109375,20.984375,8.296875,5.359375,5.09375,2.375,1.390625,1.0,2.703125,2.703125,63.65625,21.375,59.859375,17.125,19.859375,10.515625,9.921875,4.03125,9.625,5.5,6.125,4.90625,149.875,106.140625,631.734375,16,0,0,1,2,3,4,0,0,1,0,1,1,0,172.72,180.34,155.0,27.0,29.0,1,False,True,False,False,False,True,False,False
7,314,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,185.0,0.3125,0.0,0.5640624999999999,0.4453125,0.3184375,0.0709375,0.125,0.03125,0.09375,0.0,68.59375,37.40625,78.40625,33.1875,74.28125,42.75,94.03125,46.09375,1.96875,0.75,6.125,0.65625,41.25,15.6875,45.9375,9.84375,15.40625,10.15625,11.1875,5.0625,11.9375,11.5625,21.28125,18.28125,60.78125,32.46875,66.625,24.25,3.375,1.90625,10.28125,8.3125,4.4375,3.03125,1.5,0.625,47.71875,114.125,691.75,14,1,0,2,3,3,3,0,0,0,1,0,0,2,182.88,200.66,185.0,28.0,31.0,1,False,False,False,True,False,True,False,False
5,315,0.0458984375,0.0166015625,0.4542431640625,0.414423828125,0.330244140625,0.127041015625,0.0078125,0.5391845703125,0.0,0.0,99.73681640625,45.1361083984375,129.0792236328125,51.19384765625,102.7606201171875,47.142333984375,136.101318359375,56.683349609375,2.008544921875,1.00048828125,1.651611328125,0.1358642578125,62.0872802734375,18.78759765625,103.3330078125,32.4918212890625,27.27587890625,18.0606689453125,12.9273681640625,8.4495849609375,10.3736572265625,8.287841796875,12.81884765625,10.25244140625,96.66748046875,42.8707275390625,118.6533203125,42.15185546875,0.3170166015625,0.066162109375,1.4473876953125,1.00927734375,2.7523193359375,2.19921875,8.978515625,8.03271484375,59.1224365234375,24.67724609375,649.484130859375,32,0,4,0,4,10,4,0,1,1,3,5,0,0,180.34,145.0,0.046875,0.0,0.468828125,0.460390625,0.00515625,0.447734375,0.1953125,0.0,0.125,0.015625,105.203125,46.7890625,99.875,47.96875,145.9140625,86.2265625,142.0625,83.125,0.3203125,0.046875,11.3125,5.4375,83.4921875,30.1328125,68.03125,23.3515625,15.171875,10.1328125,20.3125,14.2734375,6.5390625,6.5234375,11.53125,10.34375,97.3671875,42.9921875,81.203125,34.921875,7.4375,3.671875,8.6875,5.9296875,0.3984375,0.125,9.984375,7.1171875,17.0,500.390625,914.359375,19,3,0,1,5,5,3,0,0,1,0,2,2,0,177.8,182.88,155.0,30.0,29.0,1,False,True,False,False,False,True,False,False
