id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
293.0,5.825468992912801,5.707110264748875,0.6931471805599453,0.22314355131420976,1,0.0,3.8066624897703196,2.59338729278207,3.076736057707078,0.4054651081081644,0.22314355131420976,4.73014948851507,0.4054651081081644,0.723918839226699,0.42281374644277747,0.28517894223366247,1.6094379124341003,4.749811509147343,1.7047480922384253,5.855014613970084,0
294.0,5.825468992912801,5.771441123130016,0.0,1.4556127004697639,1,0.0,3.9512437185814275,3.0706839189653232,3.5611348570725725,0.8893189126645838,1.366569855772112,5.568903448285857,0.02650118978676312,0.13157635778871926,0.5516713681482156,0.02804066015552192,0.6714286566053024,4.45391569882641,0.860051013551279,5.847709643462844,0
295.0,5.8622666086363004,5.771441123130016,0.0,0.0,1,0.0,3.8066624897703196,1.5040773967762742,1.0986122886681098,1.0986122886681098,0.0,2.772588722239781,0.6931471805599453,0.4054651081081644,0.22314355131420976,0.09531017980432493,1.791759469228055,3.3141860046725258,1.252762968495368,5.883712284613752,0
296.0,5.84035091743822,5.707110264748875,0.0,2.48131949446585,1,0.0,4.007333185232471,3.094233379660924,2.744362040144579,0.8383291904044432,2.373815043685683,4.72586564309151,0.6931471805599453,0.007782140442054949,0.40528280015774654,0.412549330974541,2.1739523964271696,4.35113442430747,0.5045560107523953,5.825468992912801,0
297.0,5.78726541179471,5.5254529391317835,0.0,2.2874317970372173,0,1.0986122886681098,3.970291913552122,3.462648867493084,2.237004362278031,0.5450005755644522,2.191675354730217,5.739277807831585,0.06429435070539725,0.007782140442054949,0.3906752865610942,0.11340715633521442,1.0995883748076691,5.271019434282793,0.7139258940740394,5.795023781753144,0
298.0,5.810362246718757,5.655991810819852,0.0,1.6904416965871873,1,0.0,4.007333185232471,2.8790228800875104,2.9791899506846753,1.149384614041533,1.4578880143068995,3.769162517515105,0.02316705928153438,0.4260843953109001,0.4482851052910926,0.22638828147909887,1.2256119794294171,4.565811963380819,1.6759276537029333,5.832937638879745,0
299.0,5.825468992912801,5.707110264748875,0.0,2.224623551524334,1,0.0,3.871201010907891,2.3513752571634776,1.9810014688665833,1.8325814637483102,1.6582280766035324,4.566948973167894,0.4054651081081644,0.6931471805599453,0.4382549309311553,0.49774038421733524,1.4469189829363254,3.676300671907076,1.5040773967762742,5.817944146267096,0
300.0,5.847709643462844,5.602118820879701,0.0,2.7872175220442514,1,0.0,3.9318256327243257,2.772588722239781,2.59338729278207,1.4180217803565103,2.772588722239781,4.30406509320417,0.0,0.0,0.41871033485818504,0.16073609118559268,1.5040773967762742,4.283586561860629,0.7086513670959106,5.817944146267096,0
301.0,5.84035091743822,5.8805329864007,0.0,1.237014611527229,1,1.0986122886681098,3.9318256327243257,2.320394313205228,1.8008327654337297,0.0,1.156782921522978,3.897226576185389,0.4054651081081644,0.0,0.5724791278661789,0.018576385572935457,1.9130087128609248,3.419006601873338,0.5729197535617855,5.8766147054290405,0
302.0,5.84035091743822,5.655991810819852,0.6931471805599453,0.6212902786146943,1,0.0,3.9318256327243257,2.5629943230111016,1.093390344686958,0.8109302162163288,0.5957841137743307,5.166113217888297,0.0,0.0019512201312617493,0.4836792218454822,0.15553365165215227,0.7124901434030763,4.825246538252831,1.7324157649675878,5.810362246718757,0
303.0,5.817944146267096,5.602118820879701,0.0,3.4831613195135858,1,0.6931471805599453,3.9318256327243257,3.588713755333214,0.7537718023763802,1.950095365947089,3.325485559926459,3.228826155721369,0.03213200231296578,0.22314355131420976,0.48896337690885583,0.022861669143262358,0.27193371548364176,5.113116669003238,1.1394342831883648,5.8027224225111045,0
304.0,5.810362246718757,5.655991810819852,0.0,1.1786549963416462,1,0.0,3.970291913552122,2.4849066497880004,1.4469189829363254,1.5040773967762742,1.0986122886681098,4.375757021660286,0.0,0.9162907318741551,0.46373401623214006,0.0,0.4054651081081644,4.034240638152395,0.22314355131420976,5.810362246718757,0
305.0,5.817944146267096,5.602118820879701,0.6931471805599453,2.683933594805024,1,1.3862943611198906,3.970291913552122,2.6475313683149184,1.263861861563417,0.8343092970163197,2.4440439643357137,4.407290730278188,0.08782484811559138,0.06062462181643484,0.44142530321151197,0.1359503396118323,1.6094379124341003,4.363571244041701,1.6926007474438804,5.84035091743822,0
306.0,5.817944146267096,5.602118820879701,0.0,0.6931471805599453,1,0.0,3.8918202981106265,3.58351893845611,2.9444389791664403,1.6094379124341003,0.6931471805599453,4.343805421853684,0.6931471805599453,0.0,0.45107561936021673,0.6931471805599453,3.4339872044851463,4.7535901911063645,1.6094379124341003,5.810362246718757,0
307.0,5.832937638879745,5.771441123130016,0.0,2.6741486494265287,1,0.0,3.912023005428146,3.6375861597263857,1.3862943611198906,0.7827593392496325,2.3690748342628787,4.331658077059139,0.0,0.6931471805599453,0.3576744442718159,0.6931471805599453,2.505525936990736,5.176149732573829,2.302585092994046,5.84035091743822,0
308.0,5.8027224225111045,5.564520407322694,0.6931471805599453,2.601998502929069,1,0.0,3.9889840465642745,2.9535358062327837,1.3595049647264748,1.0281534996774953,2.3663670188293113,3.1223923126585533,0.033608540485428384,0.06807401920479303,0.40890271276900525,0.047247720929520134,1.7744020925981798,4.306468408467631,0.6628185403241584,5.8027224225111045,0
309.0,5.825468992912801,5.707110264748875,0.0,1.3217558399823195,1,0.0,3.912023005428146,2.4203681286504293,2.3978952727983707,0.0,1.1786549963416462,1.7047480922384253,0.0,0.0,0.4777857696877905,0.22314355131420976,1.749199854809259,3.8122026701459353,0.5596157879354227,5.810362246718757,0
310.0,5.755615623296219,5.442417710521793,0.0,2.1972245773362196,0,0.0,3.9512437185814275,2.772588722239781,4.477336814478207,1.0986122886681098,2.1972245773362196,5.568344503761097,0.6931471805599453,0.0,0.5822156198526637,0.14842000511827322,0.0,4.74493212836325,2.5649493574615367,5.722931293494962,0
311.0,5.832937638879745,5.655991810819852,0.0,0.4054651081081644,1,0.0,3.8918202981106265,2.8903717578961645,0.6931471805599453,2.264363880173848,0.0,5.247024072160486,0.3184537311185346,0.9162907318741551,0.2151113796169455,0.5596157879354227,3.068052935133617,4.804021044733257,1.0986122886681098,5.832937638879745,0
312.0,5.817944146267096,5.602118820879701,0.0,2.0794415416798357,1,0.0,3.8918202981106265,3.4094961844768505,1.6094379124341003,1.6094379124341003,1.7047480922384253,5.184588601219693,0.0,0.0,0.4170642439515163,0.04879016416943204,0.0,5.122474775851791,1.0116009116784799,5.84035091743822,0
313.0,5.78726541179471,5.602118820879701,0.6931471805599453,3.1466201026399694,1,1.0986122886681098,4.02535169073515,2.889272521179018,3.20445099627207,1.55814461804655,2.975839676310637,4.4910488037638885,0.0,0.7342816262622456,0.524627400744776,0.20834117551396858,2.343637529728454,5.074347210565302,1.587694438132272,5.795023781753144,0
314.0,5.810362246718757,5.564520407322694,0.0,3.2188758248682006,1,0.0,3.8501476017100584,3.332204510175204,0.6931471805599453,1.6094379124341003,2.995732273553991,0.0,0.0,0.0,0.3987761199573678,0.0,3.1354942159291497,4.30406509320417,0.0,5.795023781753144,0
315.0,5.779446378577191,5.564520407322694,0.0,2.844699375722739,1,1.0986122886681098,4.060443010546419,2.849573534505411,1.5660144102586633,0.4054651081081644,2.6052318432731374,6.012974756097527,0.6286086594223741,0.42612923675448716,0.39719881760938264,0.48744966394281997,2.1941307392398275,4.57420109482345,1.3992788493575532,5.832937638879745,0
316.0,5.810362246718757,5.602118820879701,0.0,3.365690791221305,1,0.0,3.9512437185814275,4.448794743159878,1.4198143702758146,0.15259743731326833,2.9845123383291625,3.210328659697462,0.8780695190539572,0.021973599422082882,0.36948367428674206,0.00715088536651818,0.5282270481275443,5.432556059039524,1.1844599298353575,5.817944146267096,0
317.0,5.8027224225111045,5.602118820879701,0.0,1.3862943611198906,1,0.0,3.912023005428146,2.6390573296152584,2.3978952727983707,0.7389567165912395,1.3862943611198906,6.322565239927284,0.4260843953109001,0.6931471805599453,0.6043159668533296,0.0,2.70805020110221,4.48863636973214,1.0986122886681098,5.84035091743822,0
318.0,5.795023781753144,5.602118820879701,0.0,1.0986122886681098,1,0.0,3.9318256327243257,3.7376696182833684,0.0,1.252762968495368,0.6931471805599453,4.499809670330265,0.0,0.6931471805599453,0.45395760893263915,0.506817602368452,2.225698511925698,4.820281565605037,1.791759469228055,5.8027224225111045,0
319.0,5.779446378577191,5.5254529391317835,0.0,0.9162907318741551,0,0.0,3.9889840465642745,3.044522437723423,1.9459101490553132,0.0,0.8909729238898652,5.8650506222523235,0.0,0.0,0.47000362924573563,0.40741632857210974,2.0794415416798357,3.9763173561335434,0.661398482245365,5.763622475012218,0
320.0,5.779446378577191,5.484796933490655,0.0,0.4054651081081644,1,0.0,3.8918202981106265,3.044522437723423,1.3133875903118029,0.9162907318741551,0.4260843953109001,4.948759890378168,0.0,0.0,0.521765563804325,0.1310282624064042,0.9162907318741551,4.532599493153256,1.248288688100447,5.832937638879745,0
321.0,5.825468992912801,5.564520407322694,0.0,2.302585092994046,1,0.0,3.970291913552122,2.636822691813842,2.211753395171842,1.1231699201164163,1.791759469228055,4.375757021660286,0.0010065732351433676,0.003898640415657323,0.34001471320672316,0.0,2.008109161120857,4.473982584765932,0.4054651081081644,5.810362246718757,0
322.0,5.832937638879745,5.707110264748875,0.0,1.5359532435557568,1,1.6094379124341003,4.110873864173311,4.241537499282962,2.88504073320153,1.419666801607599,1.2935626413036385,3.8996568193553034,0.470979715218791,0.4054651081081644,0.49086005343131495,0.3364722366212129,1.6272471326452826,5.78485379989049,1.8332843416317657,5.8622666086363004,0
323.0,5.795023781753144,5.564520407322694,0.0,1.3862943611198906,1,0.0,3.828641396489095,2.0794415416798357,1.3862943611198906,1.252762968495368,1.3862943611198906,6.0112671744041615,0.0,0.0,0.3987761199573678,0.28517894223366247,1.791759469228055,4.477336814478207,1.9459101490553132,5.795023781753144,0
324.0,5.817944146267096,5.655991810819852,0.0,1.0986122886681098,1,0.6931471805599453,3.9512437185814275,1.0986122886681098,1.6094379124341003,0.4054651081081644,1.0986122886681098,6.241250029368613,0.0,0.0,0.5681506903852601,0.0,0.4054651081081644,3.8066624897703196,0.9162907318741551,5.832937638879745,0
325.0,5.8027224225111045,5.655991810819852,0.0,0.8109302162163288,1,0.0,3.871201010907891,1.4469189829363254,0.7537718023763802,1.8123787564307907,0.6286086594223741,3.4850788656428575,0.5596157879354227,0.4054651081081644,0.4414755456311974,0.126632650933366,1.0560526742493137,3.11905548958599,0.6286086594223741,5.84035091743822,0
326.0,5.810362246718757,5.655991810819852,0.0,2.143735892385233,1,0.0,3.912023005428146,2.7880929087757464,2.5294716305870897,1.4170660197866443,1.7202522787743906,5.651611602327291,0.5232481437645479,0.3629054936893685,0.5276827408324135,0.08961215868968714,2.345405090176974,4.143134726391533,1.3862943611198906,5.810362246718757,0
327.0,5.78726541179471,5.5254529391317835,0.0,2.302585092994046,1,0.6931471805599453,3.828641396489095,2.5649493574615367,0.6931471805599453,1.5040773967762742,2.1972245773362196,6.186208623900494,0.4054651081081644,0.0,0.41871033485818504,0.4054651081081644,2.302585092994046,4.330733340286331,1.0986122886681098,5.755615623296219,0
328.0,5.779446378577191,5.5254529391317835,0.0,1.7047480922384253,1,0.0,4.0943445622221,2.70805020110221,2.917770732084279,1.9636097261547143,1.5040773967762742,5.075173815233827,0.0,0.4054651081081644,0.5098251234324072,0.02955880224154443,2.5649493574615367,4.3694478524670215,2.1400661634962708,5.825468992912801,0
329.0,5.779446378577191,5.5254529391317835,0.0,1.5040773967762742,1,0.0,3.970291913552122,3.449987545831587,1.6094379124341003,1.4759065198095778,1.252762968495368,3.5115454388310208,0.06062462181643484,0.4054651081081644,0.4350239103497087,0.47623417899637155,1.7047480922384253,4.855928904335275,1.791759469228055,5.84035091743822,0
330.0,5.810362246718757,5.771441123130016,0.0,0.8682815126877944,1,0.6931471805599453,4.02535169073515,2.5042496126311313,1.8724029579349817,1.8785682228854081,0.6931471805599453,5.57526823693982,0.40741632857210974,0.0,0.47938333011760903,0.0,0.7574415312653425,4.028485725406817,0.3184537311185346,5.8766147054290405,0
331.0,5.832937638879745,5.655991810819852,0.0,2.4849066497880004,1,0.0,3.871201010907891,3.828641396489095,1.791759469228055,1.3403198063370325,2.4849066497880004,0.0,0.1258596368164223,0.0,0.3852624007906449,0.0,0.0,5.1647859739235145,0.0,5.8027224225111045,0
332.0,5.84035091743822,5.771441123130016,0.0,2.5647336572768475,1,0.6931471805599453,4.02535169073515,3.3622744147913832,2.276800805045406,1.3862943611198906,2.487553404872824,4.017426259992653,0.4054651081081644,0.4054651081081644,0.43816861688362446,0.20302261534719987,0.838355583569654,4.631407097242539,1.6805420993385756,5.8622666086363004,0
333.0,5.817944146267096,5.602118820879701,0.0,3.228826155721369,1,0.6931471805599453,3.912023005428146,3.1245651453969594,1.252762968495368,1.8325814637483102,3.1023420086122493,4.356708826689592,0.4855078157817008,0.0,0.4777857696877905,0.08846864798760819,0.8109302162163288,5.067330637772801,1.252762968495368,5.795023781753144,0
334.0,5.855014613970084,5.707110264748875,0.0,1.1786549963416462,1,0.0,3.8501476017100584,3.1354942159291497,2.6741486494265287,0.0,1.3627653169586404,3.6635616461296463,0.0,0.4054651081081644,0.35942116960675763,0.11312812144541637,1.796954286105159,4.1588830833596715,1.3049487216659381,5.855014613970084,0
335.0,5.847709643462844,5.771441123130016,0.0,1.6094379124341003,1,0.6931471805599453,3.9512437185814275,2.3513752571634776,2.6026896854443837,1.5040773967762742,1.6094379124341003,5.529429087511423,0.0,0.6931471805599453,0.6549259677397475,0.0,1.5040773967762742,4.182050142641207,1.252762968495368,5.84035091743822,0
336.0,5.78726541179471,5.5254529391317835,0.0,1.1689930854299093,1,0.0,3.9512437185814275,3.703710337108859,2.1446512242569216,1.8718021769015913,0.9440274868457548,5.796437617816474,0.0,0.44628710262841953,0.36954103872862915,0.37124022830550824,1.0016079662809614,5.115956746791134,1.6810315656211092,5.78726541179471,0
337.0,5.817944146267096,5.655991810819852,0.0,1.272105931338499,1,1.3862943611198906,4.007333185232471,1.7776631859877294,2.1139939231864955,0.43623676677491807,1.118593617316513,4.167905975146678,0.4260843953109001,0.19782574332991987,0.5201182510528453,0.06801452813179072,1.4471487360704645,3.679164447132434,0.8255793364325607,5.825468992912801,0
338.0,5.847709643462844,5.771441123130016,0.0,0.6931471805599453,1,0.0,3.8066624897703196,3.1780538303479458,0.6931471805599453,1.6817585740137264,0.0,0.0,0.0,0.0,0.3148107398400336,0.6931471805599453,2.833213344056216,5.003946305945459,1.3862943611198906,5.84035091743822,0
339.0,5.825468992912801,5.655991810819852,0.0,2.0794415416798357,1,0.0,3.9318256327243257,1.0986122886681098,3.6888794541139363,1.0986122886681098,2.0794415416798357,6.48768401848461,0.0,1.0986122886681098,0.6365768290715511,0.0,0.0,4.110873864173311,1.6094379124341003,5.825468992912801,0
340.0,5.779446378577191,5.5254529391317835,0.0,2.772588722239781,1,0.0,3.9318256327243257,4.0943445622221,1.0986122886681098,0.5507174981786188,2.70805020110221,2.4849066497880004,0.4579377199274682,0.0,0.43178241642553783,0.28517894223366247,0.0,5.488937726156687,1.3862943611198906,5.795023781753144,0
341.0,5.763622475012218,5.484796933490655,0.0,3.175446266940865,0,0.0,3.9889840465642745,3.423091366296892,2.9575110607337933,0.9162907318741551,2.995732273553991,4.029389287588187,0.0,0.4054651081081644,0.32381398434891506,0.16551443847757333,2.9378382951350885,4.508796941330502,0.9162907318741551,5.78726541179471,0
342.0,5.795023781753144,5.5254529391317835,0.0,1.6102188574171719,1,0.6931471805599453,4.007333185232471,3.770378432756147,2.006534770871748,0.4311734648183713,1.4601581628414386,4.4596023595384375,0.11778303565638346,0.030771658666753687,0.4187231841177382,0.3746836837687267,1.723742683714159,5.10138965736472,2.284651811132457,5.779446378577191,0
343.0,5.795023781753144,5.564520407322694,0.0,2.0794415416798357,1,0.0,3.9318256327243257,1.6094379124341003,1.6094379124341003,1.6000186905176088,1.9459101490553132,4.700480365792417,0.0,0.0,0.4824261492442928,0.0,0.0,3.784189633918261,0.6931471805599453,5.8027224225111045,0
344.0,5.8027224225111045,5.5254529391317835,0.0,0.2954642128938359,0,0.0,3.912023005428146,2.3513752571634776,0.6931471805599453,1.461517782357478,0.0,3.6679590147986216,0.06062462181643484,0.0,0.4916428043492167,0.0,1.3862943611198906,4.189654742026425,0.0,5.771565725958661,0
345.0,5.795023781753144,5.602118820879701,0.0,1.9459101490553132,1,0.0,3.8501476017100584,2.772588722239781,2.6741486494265287,1.9459101490553132,1.9459101490553132,3.7241862679460813,0.0,0.661398482245365,0.4350239103497087,0.4054651081081644,2.6390573296152584,4.736198448394496,2.3835888771471327,5.78726541179471,0
346.0,5.817944146267096,5.707110264748875,0.0,2.3331673397841084,1,0.0,4.174387269895637,3.5100284305466296,3.0345209525285606,0.8893878841727177,1.898193627075784,4.386022546623101,0.5950522123291867,0.14010155861207893,0.42354290298414543,0.27629917337257465,2.2580534266628094,4.814325734965449,1.9213361120238681,5.832937638879745,0
