id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
157,False,8,0.71875,0.5,0.54171875,0.380234375,0.085625,0.105703125,0.046875,0.0078125,0.0703125,0.25,35.359375,15.4375,51.0390625,28.984375,37.75,17.4453125,63.21875,40.0859375,1.4765625,0.265625,1.7421875,0.4765625,30.859375,11.890625,36.9296875,16.3515625,2.625,1.8359375,7.4375,6.5390625,1.875,1.7109375,6.671875,6.09375,29.0625,10.6171875,28.7109375,13.1015625,3.8515625,2.8359375,5.5078125,2.828125,2.4453125,1.984375,16.8203125,13.0546875,21.0859375,104.453125,301.1875,18,0,0,1,3,5,3,0,0,0,1,4,0,0,193.04,205,1.580749512,0.094970703,0.527507019,0.383537598,0.39852951,0.133753815,0.00491333,0.143600464,0.0,0.001983643,128.1844635,67.79640198,134.7452545,50.97297668,138.5518951,77.23939514,151.7371368,65.97395325,2.231079102,1.297943115,2.641799927,1.043136597,101.1178894,45.56163025,123.6330261,41.51052856,14.08605957,11.33596802,6.629577637,5.030960083,12.98051453,10.89880371,4.482650757,4.431488037,119.8865967,63.57627869,123.3744965,44.40422058,4.31161499,1.98260498,9.323669434,5.135452271,3.986251831,2.237518311,2.047088623,1.433303833,46.71264648,95.0549469,701.5627594,44,3,0,1,3,9,8,0,0,1,1,7,0,0,185.42,193.04,205,29,36,1,True,False,False,False,True,False,False
158,True,9,0.5625,0.51953125,0.615703125,0.315273438,0.14890625,0.502929688,0.125,0.03125,0.0,0.0,81.02734375,50.01171875,65.9453125,23.16015625,103.640625,70.625,78.96484375,34.890625,3.328125,0.640625,0.890625,0.51171875,60.21484375,31.6640625,56.41015625,15.9296875,11.32421875,8.90625,6.0234375,4.6015625,9.48828125,9.44140625,3.51171875,2.62890625,68.796875,41.5234375,58.3828125,16.29296875,3.51171875,2.77734375,4.1640625,3.48046875,8.71875,5.7109375,3.3984375,3.38671875,105.3320313,90.578125,702.7109375,20,1,0,1,5,7,2,0,0,0,2,4,1,0,193.04,231,0.915527344,0.03125,0.593012695,0.379936523,0.192568359,0.005800781,0.50390625,0.500976563,0.0,0.0,141.1118164,82.921875,80.06396484,30.91210938,247.4355469,173.4575195,90.85888672,40.64160156,11.29345703,2.487792969,0.678222656,0.017578125,119.8901367,65.02441406,67.46337891,22.609375,7.717773438,6.940429688,12.53125,8.234375,13.50390625,10.95703125,0.069335938,0.068359375,62.37939453,28.46533203,58.22119141,17.94628906,56.5390625,38.25488281,21.11230469,12.33300781,22.19335938,16.20166016,0.73046875,0.6328125,648.7250977,10.43164063,926.5039063,24,5,7,0,7,11,1,0,0,0,2,9,0,0,185.42,195.58,240,37,32,1,True,False,False,False,True,False,False
159,False,3,0.0,0.0,0.4,0.31,0.77,0.5,1.0,0.0,0.0,1.0,44.0,18.0,51.0,16.0,89.0,57.0,74.0,37.0,9.0,7.0,2.0,1.0,31.0,6.0,47.0,12.0,4.0,4.0,3.0,3.0,9.0,8.0,1.0,1.0,42.0,17.0,42.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,485.0,194.0,873.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,170.18,135,0.5,0.0,0.415,0.425,0.0,0.425,1.0,0.0,0.0,0.0,20.0,8.0,25.0,9.5,48.5,35.5,59.0,36.0,1.0,0.0,3.5,3.0,14.0,4.0,18.5,5.0,5.0,3.5,5.0,4.0,1.0,0.5,1.5,0.5,9.0,0.5,5.5,2.0,5.5,4.5,3.0,2.5,5.5,3.0,16.5,5.0,10.0,399.0,495.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,167.64,162.56,145,24,29,1,True,False,False,False,True,False,False
160,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,135,0.0625,0.5,0.288125,0.5225,0.0,0.12,0.0,0.25,0.0,0.0,80.875,27.1875,91.5,44.375,86.0,31.625,104.0625,55.5,0.3125,0.0,3.3125,0.8125,72.3125,20.8125,75.0,30.875,5.625,3.9375,9.5625,7.1875,2.9375,2.4375,6.9375,6.3125,75.375,23.4375,75.1875,31.875,5.5,3.75,10.4375,8.125,0.0,0.0,5.875,4.375,8.5625,98.9375,379.5,10,0,0,1,1,2,3,0,0,0,1,1,0,0,175.26,167.64,135,28,34,0,True,False,False,False,True,False,False
161,False,5,0.045898438,0.016601563,0.454243164,0.414423828,0.330244141,0.127041016,0.0078125,0.53918457,0.0,0.0,99.73681641,45.1361084,129.0792236,51.19384766,102.7606201,47.14233398,136.1013184,56.68334961,2.008544922,1.000488281,1.651611328,0.135864258,62.08728027,18.78759766,103.3330078,32.49182129,27.27587891,18.06066895,12.92736816,8.449584961,10.37365723,8.287841797,12.81884766,10.25244141,96.66748047,42.87072754,118.6533203,42.15185547,0.317016602,0.066162109,1.447387695,1.009277344,2.752319336,2.19921875,8.978515625,8.032714844,59.12243652,24.67724609,649.4841309,32,0,4,0,4,10,4,0,1,1,3,5,0,0,180.34,145,0.046875,0.0,0.468828125,0.460390625,0.00515625,0.447734375,0.1953125,0.0,0.125,0.015625,105.203125,46.7890625,99.875,47.96875,145.9140625,86.2265625,142.0625,83.125,0.3203125,0.046875,11.3125,5.4375,83.4921875,30.1328125,68.03125,23.3515625,15.171875,10.1328125,20.3125,14.2734375,6.5390625,6.5234375,11.53125,10.34375,97.3671875,42.9921875,81.203125,34.921875,7.4375,3.671875,8.6875,5.9296875,0.3984375,0.125,9.984375,7.1171875,17.0,500.390625,914.359375,19,3,0,1,5,5,3,0,0,1,0,2,2,0,177.8,182.88,155,30,29,1,True,False,False,False,True,False,False
162,False,8,0.0,0.4375,0.52265625,0.378964844,0.650556641,0.01953125,0.0,0.004882813,0.0,0.0,89.56640625,48.03417969,70.44824219,24.99414063,126.4492188,77.37988281,80.47949219,34.43164063,10.15527344,7.524414063,0.520507813,0.01953125,78.03222656,39.63183594,59.73144531,18.69824219,8.135742188,5.274414063,7.9609375,4.17578125,3.3984375,3.127929688,2.755859375,2.120117188,59.97167969,25.95214844,57.20410156,15.9921875,15.734375,11.29785156,11.92773438,8.029296875,13.86035156,10.78417969,1.31640625,0.97265625,393.6123047,16.35546875,728.2236328,28,1,2,0,3,7,4,0,0,0,5,2,0,0,190.5,205,0.032592773,0.5625,0.486010742,0.461185303,0.680151367,0.095742188,0.633544922,0.004882813,0.00390625,0.0078125,54.20861816,21.69775391,88.12756348,39.08410645,76.53637695,38.58422852,95.3572998,45.64587402,2.227172852,1.167114258,0.951293945,0.353515625,49.46081543,18.39868164,76.18518066,30.43701172,4.372558594,2.923828125,8.209472656,5.17199707,0.375244141,0.375244141,3.732910156,3.475097656,43.7244873,13.63208008,74.59765625,29.55126953,2.456176758,1.087646484,9.106079102,5.892211914,8.027954102,6.978027344,4.423828125,3.640625,114.9239502,53.88305664,534.9219971,32,1,5,0,5,10,4,0,0,0,2,4,3,1,187.96,193.04,205,28,38,1,True,False,False,False,True,False,False
163,False,5,0.5,0.0,0.3725,0.255,0.4325,0.25,0.5,0.0,0.0,0.0,59.0,20.0,52.0,20.0,69.75,30.75,57.25,24.75,7.0,2.5,1.0,0.5,50.75,17.0,33.25,6.25,7.5,2.75,11.5,8.25,0.75,0.25,7.25,5.5,51.25,14.25,39.0,12.0,3.5,2.5,10.0,7.5,4.25,3.25,3.0,0.5,112.25,43.5,521.75,5,0,3,0,3,3,0,0,0,0,1,1,0,1,172.72,155,0.0703125,0.03125,0.532695313,0.371289063,0.565898438,0.32484375,0.5859375,0.5,0.0,0.00390625,93.671875,46.14453125,71.3359375,22.30859375,144.6914063,91.80078125,87.21484375,35.8984375,4.14453125,2.5703125,6.48828125,2.296875,56.484375,17.3828125,48.015625,7.265625,21.0859375,16.71875,15.421875,9.125,16.1015625,12.04296875,7.8984375,5.91796875,70.26953125,29.10546875,58.68359375,16.7109375,14.75,11.43359375,9.57421875,5.31640625,8.65234375,5.60546875,3.078125,0.28125,279.890625,255.125,1185.875,35,5,7,0,7,8,1,0,0,3,5,0,0,0,175.26,177.8,170,27,30,1,True,False,False,False,False,True,False
164,False,5,0.5,0.0,0.4325,0.4425,0.0,0.375,0.0,0.0,0.5,0.25,119.5,48.75,85.0,33.25,138.5,66.0,98.0,44.25,0.5,0.0,7.75,3.0,100.25,35.0,72.75,23.5,16.5,11.5,8.75,6.5,2.75,2.25,3.5,3.25,77.25,25.75,50.0,18.25,12.0,8.25,3.0,1.5,30.25,14.75,32.0,13.5,28.5,223.25,691.5,7,0,2,0,2,2,1,0,0,0,1,1,0,0,187.96,170,0.25,0.25,0.5159375,0.30578125,0.4340625,0.03453125,0.25,2.71875,0.015625,0.0625,66.828125,33.703125,38.203125,13.0,93.359375,55.609375,53.75,25.65625,5.078125,2.6875,1.046875,0.203125,58.46875,26.34375,30.8125,7.171875,3.03125,2.40625,3.296875,2.25,5.328125,4.953125,4.09375,3.578125,25.71875,6.734375,35.734375,10.921875,4.5,3.984375,1.34375,0.953125,36.609375,22.984375,1.125,1.125,496.546875,19.09375,747.5,18,0,1,0,3,5,2,0,0,1,3,1,0,0,175.26,180.34,155,29,33,1,True,False,False,False,True,False,False
165,False,5,0.0,0.0625,0.58375,0.620625,0.506875,0.6225,0.625,1.15625,1.25,0.0,70.25,44.9375,60.25,39.9375,111.28125,83.1875,99.84375,77.75,5.15625,3.53125,5.6875,3.4375,37.875,17.875,45.90625,27.0,10.03125,7.875,11.96875,11.0625,22.34375,19.1875,2.375,1.875,37.15625,20.34375,28.1875,14.8125,11.09375,9.71875,14.15625,10.71875,22.0,14.875,17.90625,14.40625,418.0,303.25,1138.4375,18,2,0,1,2,3,3,0,0,0,2,1,0,0,170.18,155,1.0,0.0,0.5,0.32,0.18,0.57,9.0,0.0,0.0,0.0,54.0,27.0,89.0,29.0,125.0,97.0,148.0,77.0,11.0,2.0,7.0,4.0,47.0,20.0,78.0,22.0,4.0,4.0,4.0,2.0,3.0,3.0,7.0,5.0,43.0,20.0,61.0,16.0,10.0,7.0,6.0,1.0,1.0,0.0,22.0,12.0,43.0,441.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,180.34,155,28,29,1,False,True,False,False,True,False,False
166,False,3,0.0,0.0,0.66,0.69,0.85,0.0,0.0,2.0,0.0,1.0,12.0,8.0,36.0,25.0,104.0,84.0,109.0,89.0,7.0,6.0,0.0,0.0,11.0,7.0,23.0,15.0,0.0,0.0,9.0,6.0,1.0,1.0,4.0,4.0,2.0,0.0,17.0,8.0,1.0,1.0,6.0,5.0,9.0,7.0,13.0,12.0,835.0,5.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,170.18,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,162.56,125,27,23,1,True,False,False,False,True,False,False
167,False,5,0.5,0.0,0.365,0.275,0.33,0.18,0.0,0.5,0.0,0.0,97.5,36.5,53.5,14.5,121.0,58.0,60.5,20.5,1.5,1.0,5.5,2.0,80.5,25.0,42.5,9.0,10.5,6.0,7.5,3.5,6.5,5.5,3.5,2.0,60.0,16.0,48.5,12.0,12.5,8.5,4.5,2.0,25.0,12.0,0.5,0.5,351.5,131.5,845.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,170.18,155,0.0625,0.0,0.4278125,0.275,0.0,0.03625,0.0,0.0625,0.0,0.0,158.28125,72.75,221.71875,53.0,160.65625,74.75,223.34375,54.5,0.0,0.0,3.59375,0.09375,120.4375,49.53125,182.75,29.28125,25.65625,13.0625,23.875,10.8125,12.1875,10.15625,15.09375,12.90625,153.78125,71.3125,217.96875,50.65625,3.90625,1.40625,0.75,0.34375,0.59375,0.03125,3.0,2.0,6.125,12.03125,848.21875,16,0,2,0,2,4,2,0,0,0,3,1,0,0,172.72,172.72,155,26,28,1,True,False,False,False,True,False,False
168,False,3,0.125,0.0,0.43125,0.225,0.055,0.34,0.5,0.875,0.0,0.0,39.5,17.375,38.75,11.875,125.75,103.625,53.125,22.25,1.25,0.5,8.875,1.375,24.125,6.625,31.625,7.75,10.375,7.125,2.75,2.25,5.0,3.625,4.375,1.875,25.375,7.25,31.375,7.5,12.375,8.75,4.5,2.625,1.75,1.375,2.875,1.75,78.125,303.25,634.375,8,0,0,1,1,2,2,0,0,0,1,0,1,0,167.64,125,0.25,0.125,0.46375,0.25,0.04625,0.0,0.0,0.125,0.0,0.0,108.125,46.0,93.875,20.25,115.625,53.25,96.375,22.625,4.0,0.375,1.75,0.0,78.125,21.875,71.875,6.875,10.875,7.0,8.75,2.5,19.125,17.125,13.25,10.875,94.75,35.25,92.375,19.5,9.625,7.625,1.5,0.75,3.75,3.125,0.0,0.0,119.625,1.25,662.75,9,0,0,1,3,3,1,0,0,0,2,1,0,0,165.1,167.64,135,30,30,1,True,False,False,False,True,False,False
169,False,6,0.0,0.5,0.306875,0.603125,0.3,0.3925,2.0,0.0625,1.0,0.25,23.0,8.0625,42.9375,24.0,51.0625,32.5,94.3125,68.5625,4.375,1.375,1.5625,1.0625,15.125,3.0,31.3125,14.875,5.75,4.25,5.75,5.25,2.125,0.8125,5.875,3.875,13.0,2.1875,16.5625,7.1875,5.3125,2.75,7.9375,5.1875,4.6875,3.125,18.4375,11.625,324.25,303.0,799.375,13,1,1,0,1,1,4,0,0,0,0,0,1,0,175.26,155,0.09375,0.125,0.583125,0.50625,0.03125,0.2675,0.1875,0.1875,0.0,0.03125,34.40625,20.59375,62.125,40.0,50.59375,36.15625,149.75,122.46875,0.65625,0.03125,4.71875,1.15625,20.125,7.5625,43.03125,22.65625,9.59375,8.46875,11.0,9.3125,4.6875,4.5625,8.09375,8.03125,14.65625,5.1875,17.84375,7.03125,19.03125,14.6875,19.71875,13.53125,0.71875,0.71875,24.5625,19.4375,61.40625,438.59375,615.8125,12,0,3,0,3,4,2,0,0,0,1,2,1,0,187.96,195.58,170,34,27,1,True,False,False,False,True,False,False
170,True,7,0.0,0.0,0.5440625,0.37296875,0.75515625,0.0259375,0.0,1.765625,0.0,0.5,109.234375,48.015625,54.953125,13.625,241.546875,164.390625,72.5625,30.96875,5.78125,4.578125,0.875,0.125,83.703125,29.140625,50.78125,10.578125,7.046875,2.953125,3.640625,2.640625,18.484375,15.921875,0.53125,0.40625,70.140625,20.546875,48.875,10.484375,10.9375,8.359375,2.34375,0.96875,28.15625,19.109375,3.734375,2.171875,601.71875,37.578125,829.09375,17,0,0,1,3,4,3,0,0,0,4,0,0,0,185.42,205,1.311523438,0.0,0.584580078,0.168427734,0.06640625,0.0209375,0.01953125,0.0,0.001953125,0.0,83.45507813,48.86132813,47.57324219,8.522460938,86.91992188,51.59375,50.32226563,10.95507813,0.07421875,0.06640625,8.517578125,0.158203125,49.49902344,23.60351563,39.62695313,5.569335938,7.623046875,5.174804688,2.828125,0.327148438,26.33300781,20.08300781,5.118164063,2.625976563,70.984375,40.31835938,43.87402344,7.055664063,1.973632813,1.502929688,3.08984375,1.212890625,10.49707031,7.040039063,0.609375,0.25390625,75.71777344,28.86523438,1044.408203,24,7,11,0,11,11,0,0,0,0,2,7,2,0,187.96,195.58,185,33,35,1,False,True,False,False,False,True,False
171,False,5,0.25,1.0,0.225,0.2425,0.0,0.225,0.25,0.0,0.75,0.0,125.25,39.25,100.75,35.25,128.25,42.25,104.5,38.5,0.25,0.0,3.5,1.25,105.25,28.75,76.0,21.5,12.75,5.25,14.5,5.75,7.25,5.25,10.25,8.0,121.5,37.0,92.25,30.75,3.25,2.25,7.5,3.5,0.5,0.0,1.0,1.0,17.5,50.0,689.5,7,0,3,0,3,3,0,0,0,0,2,0,1,0,190.5,155,0.0,0.0,0.555,0.595,0.43,0.0,1.0,0.5,0.0,0.5,74.0,43.0,22.5,12.5,118.0,84.5,30.5,20.5,6.5,2.5,0.5,0.0,64.0,34.0,15.0,7.5,4.5,3.5,1.5,1.5,5.5,5.5,6.0,3.5,40.5,13.5,19.5,9.5,5.5,5.0,3.0,3.0,28.0,24.5,0.0,0.0,341.5,23.5,604.0,5,0,2,0,2,2,0,0,0,0,0,0,2,0,180.34,185.42,170,28,20,1,True,False,False,False,True,False,False
172,False,6,0.0,0.5,0.4475,0.5,0.0,0.79,1.25,0.0,0.0,0.0,46.5,19.75,64.0,33.25,83.75,56.5,127.5,90.0,0.25,0.0,4.5,3.25,31.25,8.25,44.25,16.75,4.5,2.75,10.25,8.5,10.75,8.75,9.5,8.0,41.25,15.75,38.5,20.25,4.25,3.0,4.0,3.25,1.0,1.0,21.5,9.75,18.25,432.0,650.25,8,0,2,0,2,2,1,0,0,0,0,1,1,0,177.8,170,0.062988281,0.03137207,0.41027832,0.417595215,0.215087891,0.071297607,0.729980469,0.02734375,0.027832031,0.025512695,161.2392578,66.37536621,133.8187256,57.0177002,204.7910156,109.6651611,162.5766602,85.25134277,0.809936523,0.553344727,1.660400391,0.279418945,119.2492676,33.36889648,97.32775879,29.73950195,25.04394531,18.49890137,26.52026367,17.93811035,16.94604492,14.50756836,9.970703125,9.340087891,127.5112305,46.1126709,107.616333,40.05273438,32.53515625,19.20458984,21.04602051,13.11340332,1.192871094,1.058105469,5.15637207,3.8515625,130.8225098,104.1416016,823.1364746,33,1,0,2,2,5,9,0,0,0,1,1,3,0,180.34,172.72,170,29,34,1,True,False,False,False,True,False,False
173,True,8,0.71875,0.0,0.599375,0.4521875,0.03125,0.1815625,0.03125,0.0,0.0,0.0,58.125,28.90625,38.21875,15.53125,60.875,31.4375,45.40625,22.65625,0.84375,0.03125,5.03125,0.90625,39.375,14.65625,30.15625,9.78125,10.8125,7.0625,4.0625,3.125,7.9375,7.1875,4.0,2.625,48.65625,21.125,34.34375,13.09375,6.0625,5.1875,2.59375,1.90625,3.40625,2.59375,1.28125,0.53125,19.40625,71.75,407.6875,10,0,6,0,6,6,0,0,0,1,1,3,1,0,193.04,205,0.063782692,0.0,0.654894114,0.339631004,0.152359142,0.00234375,0.017183304,0.000976563,0.0,0.0,120.492487,80.55572605,128.9846153,40.46154118,152.001976,110.2616806,132.2446747,43.61123848,3.651911736,1.051068306,0.385207176,0.01953125,52.89042091,24.83931255,77.59977245,13.62406921,26.89217186,22.23728943,17.97950077,7.846463203,40.70989418,33.47912407,33.4053421,18.99100876,94.57526875,57.7664547,120.5771599,36.6758852,14.70114136,12.18255806,8.372763634,3.769030571,11.21607685,10.60671329,0.034691811,0.016625404,224.7459154,1.555713654,1354.47756,68,14,3,0,13,19,2,0,0,1,8,5,5,0,193.04,213.36,205,30,32,1,False,True,False,False,True,False,False
174,False,3,0.25,0.125,0.46859375,0.40234375,0.0565625,0.3725,0.03125,0.0,0.078125,0.0,111.71875,52.984375,114.59375,46.53125,123.296875,63.171875,156.03125,85.1875,3.578125,0.28125,15.03125,6.75,70.84375,22.421875,96.921875,34.328125,29.15625,20.703125,13.5,9.34375,11.71875,9.859375,4.171875,2.859375,77.328125,27.640625,88.140625,28.546875,31.609375,23.21875,24.53125,16.46875,2.78125,2.125,1.921875,1.515625,82.828125,278.59375,876.75,21,0,3,0,3,4,3,0,0,2,2,0,0,0,167.64,135,0.125,0.375,0.21875,0.59625,0.0,0.625,0.125,1.0,0.0,0.0,57.125,25.125,70.375,31.875,65.875,33.0,76.5,38.0,0.25,0.0,2.25,1.25,40.25,13.375,59.75,23.75,14.75,10.5,6.5,4.375,2.125,1.25,4.125,3.75,51.25,21.625,63.75,27.5,4.125,2.5,3.875,2.625,1.75,1.0,2.75,1.75,4.625,68.75,411.75,9,0,1,0,1,1,3,0,0,0,0,0,1,0,172.72,175.26,135,37,37,1,True,False,False,False,True,False,False
175,False,5,0.0,0.53125,0.616875,0.6053125,0.3784375,0.81125,0.3125,1.078125,0.625,0.0,59.625,38.46875,41.125,26.46875,91.140625,67.59375,71.921875,56.375,4.578125,2.265625,3.84375,2.71875,30.4375,12.9375,33.453125,19.5,7.515625,6.4375,6.484375,6.03125,21.671875,19.09375,1.1875,0.9375,20.578125,11.671875,17.09375,8.90625,11.546875,10.359375,12.078125,8.359375,27.5,16.4375,11.953125,9.203125,349.5,193.625,802.21875,20,2,0,1,2,3,4,0,0,0,2,1,0,0,170.18,155,0.5234375,0.0,0.497265625,0.506484375,0.052695313,0.306132813,1.017578125,1.34375,0.50390625,0.03125,73.81445313,36.6953125,68.40234375,31.03125,126.2890625,83.24609375,110.8847656,70.58007813,2.4140625,0.267578125,9.279296875,2.611328125,51.10742188,19.1796875,49.55273438,15.68359375,15.58984375,10.81835938,12.01171875,8.904296875,7.1171875,6.697265625,6.837890625,6.443359375,41.69726563,17.16210938,44.22851563,15.17382813,19.27148438,13.50390625,10.46875,8.302734375,12.84570313,6.029296875,13.70507813,7.5546875,217.4394531,340.8378906,841.4511719,23,0,2,0,2,7,3,0,0,0,2,2,2,1,170.18,172.72,155,34,33,1,False,True,False,False,False,True,False
176,False,3,0.1875,0.0,0.401875,0.4684375,0.04125,0.15734375,0.6875,0.0,0.0,0.046875,88.3125,37.875,115.140625,52.703125,90.796875,39.875,132.328125,67.890625,0.390625,0.109375,1.640625,0.5625,54.25,17.984375,69.109375,25.640625,17.640625,7.71875,31.8125,18.578125,16.421875,12.171875,14.21875,8.484375,79.640625,32.0,95.140625,38.140625,6.265625,4.25,8.203125,5.078125,2.40625,1.625,11.796875,9.484375,20.75,126.765625,693.484375,18,0,0,1,3,4,3,0,0,0,1,1,2,0,172.72,135,0.375,0.0,0.3325,0.42625,0.75,0.3125,0.0,1.5,0.125,0.0,114.5,40.25,137.0,59.875,117.75,43.0,143.375,65.625,1.375,1.25,3.625,1.375,89.625,25.875,110.25,39.25,10.5,5.125,22.125,16.375,14.375,9.25,4.625,4.25,109.875,38.0,123.375,49.75,3.875,1.625,10.25,7.875,0.75,0.625,3.375,2.25,17.125,72.375,701.25,11,0,0,1,2,2,2,0,0,0,1,1,0,0,170.18,172.72,145,25,32,1,False,False,True,False,True,False,False
177,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,145,0.0625,0.7578125,0.326669922,0.469453125,0.13984375,0.046953125,0.517578125,0.682617188,0.015625,0.015625,51.28027344,15.6015625,67.8203125,28.64941406,55.57910156,19.34570313,72.38476563,32.86621094,1.159179688,0.334960938,1.174804688,0.161132813,43.76953125,10.29394531,51.45605469,17.37792969,4.77734375,2.71875,5.979492188,3.0234375,2.733398438,2.588867188,10.38476563,8.248046875,45.70996094,13.03710938,60.59375,22.90332031,4.065429688,1.364257813,2.333984375,1.63671875,1.504882813,1.200195313,4.892578125,4.109375,74.84375,24.87890625,371.5205078,22,0,1,0,2,5,6,0,0,0,2,3,0,0,172.72,170.18,145,30,31,1,False,True,False,False,True,False,False
178,False,8,0.3359375,0.0625,0.483769531,0.354541016,0.111064453,0.0,0.251953125,0.0,0.0,0.0,62.96679688,29.89257813,77.8203125,27.31835938,66.16308594,33.08496094,83.04394531,31.85449219,3.318359375,0.59765625,2.09375,0.0,51.34863281,20.12988281,57.76367188,15.30859375,5.272460938,3.762695313,13.96289063,7.229492188,6.345703125,6.0,6.09375,4.780273438,47.19238281,18.96679688,72.72265625,24.91308594,9.625976563,6.125,4.814453125,2.126953125,6.1484375,4.80078125,0.283203125,0.278320313,93.70507813,12.43554688,676.921875,20,0,0,1,3,7,4,0,0,0,2,3,2,0,177.8,205,0.03125,0.0,0.438125,0.4359375,0.32,0.165,0.0,0.625,0.0,0.0,103.84375,44.96875,104.125,44.53125,118.34375,59.1875,113.21875,53.625,3.78125,0.75,2.25,0.5,82.46875,29.25,75.65625,24.125,8.71875,6.46875,19.78125,12.71875,12.65625,9.25,8.6875,7.6875,85.28125,32.875,95.0,37.9375,10.0625,6.21875,8.0,5.71875,8.5,5.875,1.125,0.875,124.1875,37.28125,750.625,13,1,3,0,3,3,3,0,0,1,0,2,0,0,187.96,190.5,205,36,29,1,True,False,False,False,True,False,False
