id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
108,Guido Cannetti,Marlon Vera,Eduardo Herdy,17/11/2018,"Buenos Aires, Buenos Aires, Argentina",FALSE,Bantamweight,"546,875",0,"45,296,875","469,609,375","1,353,125","371,835,938","171,875",0,0,"1,171,875","112,828,125","4,996,875","1,172,851,563","5,292,578,125","1,224,492,188","5,821,875","1,315,820,313","6,622,265,625","209,765,625","52,734,375","316,015,625","1,390,625","770,625","2,349,609,375","7,827,734,375","2,816,015,625","1,816,015,625","114,296,875","25,203,125","1,489,453,125","1,760,546,875","1,504,296,875","138,046,875","987,109,375","1,001,601,563","40,75","1,037,851,563","4,203,515,625","681,640,625","53,125","705,078,125","526,953,125","58,515,625","390,625","644,921,875","562,109,375","364,375","1,339,414,063","6,948,710,938",23,0,0,1,3,5,4,0,0,0,1,2,2,0,Switch,"172,72",135,0,125,"49,125","4,075","42,375","3,325","0,5",875,"0,5",0,"51,75","25,625","38,375","17,375","65,625","37,875","53,25","31,75","3,125","1,375","4,875","1,375","34,125","12,5","22,75","9,25","12,25",8,"11,875","5,25","5,375","5,125","3,75","2,875","32,875","11,75","24,875","6,5","11,625","7,875","9,5","8,25","7,25",6,4,"2,625","239,5","150,375","686,25",9,0,0,1,1,2,2,0,0,0,2,0,0,0,Southpaw,"167,64","172,72",135,25,38
109,Mauricio Rua,Jon Jones,Herb Dean,19/03/2011,"Newark, New Jersey, USA",TRUE,LightHeavyweight,"15,625",0,"60,515,625","214,375","9,121,875",0,"153,125",0,0,0,"3,790,625","20,015,625","199,375","4,890,625","48,375","29,375","22,75","753,125","1,921,875","1,703,125","1,234,375",0,"2,565,625","9,296,875","16,671,875","2,75","734,375","6,75","1,140,625","453,125","490,625","396,875","2,125","16,875","21,203,125","759,375","181,875","3,703,125","1,5","103,125","1,359,375","796,875","15,203,125","11,390,625","390,625","390,625","179,078,125","38,125","39,134,375",13,0,3,0,3,6,1,0,0,0,2,2,2,0,Orthodox,"193,04",205,"0,75",0,"58,875","0,57","56,875","735,625",125,"1,875",0,125,"655,625","370,625","495,625","203,125","745,625","455,625","593,125","293,125","2,5",375,"18,125","16,875","32,875","144,375","33,875","11,125","9,5","6,125","10,75","78,125","231,875","16,5","49,375","1,375","45,5","204,375","359,375","116,875","14,375","11,75","7,75","48,125","56,875","4,875","5,875","38,125",92,"790,625","6,260,625",13,2,0,1,2,3,2,0,0,0,0,3,0,0,Orthodox,"185,42","193,04",205,23,29
110,Rose Namajunas,Tecia Torres,Dan Miragliotta,16/04/2016,"Tampa, Florida, USA",FALSE,WomenStrawweight,"0,25",0,505,295,"0,29",0,0,0,0,0,"135,5","70,5","106,25","30,5",182,109,"132,5","52,5","5,25","0,75","1,5",0,"106,25","51,25","80,25","13,25","22,25","13,25","17,25","9,75",7,6,"8,75","7,5","113,25","55,25","96,25","23,5","15,75","10,5","8,25","5,5","6,5","4,75","1,75","1,5",313,"77,75",900,9,0,3,0,3,3,0,0,0,0,3,0,0,0,Orthodox,"154,94",115,0,0,"4,775","0,35","7,325","1,775","2,25","0,25",0,0,"76,25","38,75",53,"18,5","106,25","62,75",100,"57,25",6,"4,5","2,75","1,25","62,25","28,5","39,25",12,"11,75","8,25","10,5",4,"2,25",2,"3,25","2,5","48,25","21,75",39,9,10,6,8,"4,5",18,11,6,5,"524,25","91,25","885,75",9,1,0,1,2,2,1,0,0,0,0,0,2,0,Orthodox,"165,1","165,1",115,26,23
111,Claudia Gadelha,Nina Ansaroff,Jerin Valel,08/12/2018,"Toronto, Ontario, Canada",FALSE,WomenStrawweight,0,0,"441,875","3,725","15,625","79,375",375,0,625,625,"1,630,625","734,375","1,134,375","466,875","1,776,875","85,625","123,625","55,875","5,625","1,875","6,5","0,75","118,5","38,375","919,375","320,625","18,25","115,625","11,25","69,375","263,125","23,5","10,25","76,875","1,469,375","643,125","1,020,625","39,125","89,375","4,5","50,625","40,625","71,875","4,625","63,125","3,5","101,125","1,866,875","889,875",15,0,0,2,3,3,2,0,0,0,2,0,1,0,Orthodox,"165,1",115,"3,125","78,125","4,025","42,625","55,984,375","408,125","12,109,375",0,0,0,"73,640,625","310,859,375","13,596,875","663,671,875","107,921,875","609,765,625","2,603,125","1,755,625","5,515,625","278,125","3,921,875","203,125","682,578,125","281,640,625","1,075,703,125","429,921,875","49,765,625","2,703,125","18,375","158,203,125","40,625","21,875","100,234,375","75,546,875","623,671,875","24,234,375","87,828,125","3,315,625","6,578,125","39,453,125","147,734,375","9,625","46,953,125","290,625","333,671,875","235,859,375","2,106,015,625","2,415,390,625","829,125",24,1,1,0,2,5,3,0,0,1,3,0,1,0,Orthodox,"162,56","160,02",115,33,30
112,Khalid Taha,Nad Narimani,Marc Goddard,22/07/2018,"Hamburg, Hamburg, Germany",FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"172,72",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"165,1","175,26",135,31,26
113,Erik Koch,Kyle Stewart,Marc Goddard,27/07/2019,"Edmonton, Alberta, Canada",FALSE,Welterweight,0,0,"0,18","0,66",0,"0,66",0,1,0,0,11,2,9,6,11,2,22,13,0,0,3,2,9,0,8,5,2,2,0,0,0,0,1,1,11,2,7,4,0,0,0,0,0,0,2,2,0,119,145,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"182,88",170,"3,515,625","9,375","36,703,125","518,632,813","5,625","169,804,688","203,125","3,125","0,5","0,5","9,190,625","34,75","1,271,835,938","69,25","9,698,046,875","3,930,078,125","1,732,226,563","1,077,734,375",1,"0,75","5,109,375","105,078,125","8,145,703,125","2,746,484,375","82,953,125","346,328,125","60,546,875","454,296,875","3,130,078,125","237,109,375","439,453,125","27,421,875","129,296,875","1,090,625","810,625","27,125","7,687,890,625","3,095,703,125","4,453,125","290,625","227,890,625","1,945,703,125","6,390,625","471,875","27,515,625","188,359,375","1,030,625","2,662,851,563","772,140,625",19,0,2,0,2,4,5,0,0,0,1,2,1,0,Southpaw,"177,8","180,34",170,30,30
114,Chris Camozzi,Vitor Miranda,Herb Dean,29/05/2016,"Las Vegas, Nevada, USA",FALSE,Middleweight,0,0,"6,475","45,625","0,25","33,625",0,"0,25",0,0,"62,75","41,625","43,625","19,5","92,25","69,5","52,375","27,375",375,"0,25","4,875","1,625","48,875","33,25","29,875","8,625",8,"4,25","5,875","3,625","5,875","4,125","7,875","7,25","33,5","15,625","34,875","14,5","13,75",13,"4,375","2,375","15,5",13,"4,375","2,625","67,375","250,375","448,875",8,1,0,1,3,3,1,0,0,0,0,3,0,0,Orthodox,"185,42",185,"0,5","244,141","693,667,603","286,256,104","1,875","189,373,779","532,470,703","13,494,873","6,10E-05","78,125","5,845,965,576","3,516,455,078","4,557,012,939","2,555,200,195","6,801,452,637","4,373,754,883","5,406,494,141","3,312,768,555","1,097,900,391","0,75","3,106,628,418","637,878,418","4,522,668,457","244,085,083","2,589,025,879","9,394,104,004","6,456,176,758","462,902,832","1,195,318,604","9,061,706,543","6,776,794,434","612,701,416","772,668,457","7,096,191,406","4,616,400,146","2,593,243,408","3,520,471,191","1,826,617,432","1,188,891,602","8,888,366,699","9,923,461,914","6,995,422,363","406,738,281","34,375","441,955,566","290,405,273","7,885,394,287","6,812,976,074","3,638,929,443",37,0,2,0,4,8,7,0,0,2,3,1,1,1,Orthodox,"187,96","190,5",185,37,29
115,Travis Browne,Aleksei Oleinik,John McCarthy,08/07/2017,"Las Vegas, Nevada, USA",FALSE,Heavyweight,125,0,"4,325","48,125","17,375","0,75","1,125",0,"0,25","0,5","19,875","8,375","24,5","13,125","39,625","26,875","49,375","37,5","2,25","1,125",875,"0,75","16,875","5,625","22,5","11,375",875,875,"1,75","1,5","2,125","1,875","0,25","0,25","15,75","5,5","12,125","4,875","1,875","1,375","4,625","2,75","2,25","1,5","7,75","5,5","163,5",122,"355,875",6,0,2,0,2,3,1,0,0,0,0,1,2,0,Orthodox,"187,96",240,"3,427,124","973,144,531","367,897,339","558,635,559","57,200,317","48,984,375","274,658","250,244,141",0,"6,10E-05","7,289,950,562","2,511,129,761","8,925,787,354","5,116,784,668","7,513,085,938","2,729,553,223","101,418,457","6,241,384,888","71,194,458","141,357,422","1,290,100,098","15,625","484,519,043","1,032,504,272","7,081,994,629","3,605,508,423","1,679,879,761","8,538,238,525","1,052,966,309","7,252,197,266","7,648,803,711","6,248,016,357","790,826,416","7,860,565,186","6,778,948,975","2,229,473,877","6,842,056,274","3,366,531,372","1,289,916,992","779,266,357","5,690,338,135","4,744,720,459","3,820,098,877","203,729,248","1,514,697,266","127,578,125","1,785,314,941","9,569,564,819","5,873,052,368",29,0,1,0,3,9,7,0,0,0,1,7,1,0,Orthodox,"198,12","200,66",255,40,34
116,Charles Byrd,Maki Pitolo,Herb Dean,06/06/2020,"Las Vegas, Nevada, USA",FALSE,Middleweight,0,0,"0,38","0,5",0,"0,75",1,0,1,1,155,60,96,48,198,103,198,127,2,0,4,3,142,49,91,44,11,9,3,2,2,2,2,2,155,60,89,41,0,0,4,4,0,0,3,3,94,505,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"177,8",185,0,"0,75",425,395,"0,25",0,"0,25",0,0,0,"22,25","12,75",27,"12,5","34,5","23,75","28,25","13,75","1,5","0,25",0,0,"19,75","10,75","24,75","10,75",1,"0,75","1,5","1,5","1,5","1,25","0,75","0,25","14,25","6,75",17,"4,5","4,75","3,25",8,7,"3,25","2,75",2,1,85,"16,5","187,75",4,0,1,0,1,1,2,0,0,0,0,0,1,0,Orthodox,"177,8","185,42",185,29,36
117,Jimy Hettes,Alex Caceres,Herb Dean,14/08/2011,"Milwaukee, Wisconsin, USA",FALSE,Featherweight,0,0,"0,28","0,9",0,"0,6",0,1,0,0,7,2,10,9,10,5,28,24,0,0,5,3,7,2,8,7,0,0,1,1,0,0,1,1,7,2,3,2,0,0,1,1,0,0,6,6,0,172,198,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,"177,8",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"175,26","180,34",145,23,24
118,Vitor Miranda,Marvin Vettori,Gary Ritter,25/06/2017,"Oklahoma City, Oklahoma, USA",FALSE,Middleweight,0,0,"0,56",405,1,"0,4",1,0,0,0,42,"19,5",42,16,106,"74,5","60,5","32,5",1,1,"7,5","2,5","37,5","15,5",31,"7,5","2,5",2,"4,5","2,5",2,2,"6,5",6,25,"6,5","31,5","9,5","1,5",1,"4,5",3,"15,5",12,6,"3,5","102,5",273,585,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Southpaw,"182,88",185,0,0,"46,875","458,125",375,"668,125",0,125,0,0,"77,375","343,125","683,125","31,25","104,125","59,25","971,875","516,875","11,875",625,"29,375","13,125","519,375","21,125","549,375","208,125",13,"4,125","44,375","28,125","124,375","90,625","89,375","7,625","59,25","188,125","569,375","23,25","8,375",8,"46,875","36,875","9,75","7,5","66,875","43,125","406,875","2,936,875","6,744,375",11,1,0,1,3,3,2,0,0,0,0,3,0,0,Orthodox,"185,42","195,58",185,23,38
119,Julian Marquez,Darren Stewart,Jerin Valel,16/12/2017,"Winnipeg, Manitoba, Canada",FALSE,Middleweight,0,0,"0,43","4,775",175,645,0,1,0,0,"30,75","12,5","27,25","15,5","41,75",22,"37,5",24,"2,25","0,5","3,5","2,25","18,5","6,25",20,"9,5",4,2,"5,5","4,5","8,25","4,25","1,75","1,5",22,6,15,"6,75","6,25","4,75",9,7,"2,5","1,75","3,25","1,75","95,25","76,75",359,5,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,"182,88",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"187,96","182,88",185,26,27
120,Patrick Cote,Joe Riggs,Marc Goddard,25/04/2015,"Montreal, Quebec, Canada",FALSE,Welterweight,0,"53,125","527,265,625","488,398,438","650,859,375","20,625","1,328,125","12,890,625","1,171,875","13,671,875","790,625","380,078,125","106,328,125","51,796,875","872,265,625","457,421,875","1,528,515,625","958,984,375","10,234,375","73,828,125","53,125","3,125","69,453,125","31,640,625","81,875","35,859,375","8,828,125","55,859,375","201,953,125","130,078,125","78,125","78,125","42,578,125","29,296,875","59,921,875","276,953,125","73,515,625","28,984,375","135,546,875","7,578,125","228,125","1,375","55,859,375","2,734,375",1,"90,625","2,283,203,125","1,646,875","1,158,789,063",13,0,1,0,1,4,5,0,0,0,1,1,1,1,Southpaw,"182,88",185,"1,525,879","5,625","466,127,319","516,209,412","90,423,584","156,402,588","8,300,781","58,837,891","15,655,518","7,843,018","1,008,658,142","4,663,244,629","1,176,855,774","5,925,958,252","1,318,908,081","7,562,374,878","1,375,088,196","7,566,378,784","7,091,705,322","765,930,176","816,497,803","656,616,211","5,575,686,646","179,480,896","8,778,265,381","3,757,711,792","1,839,022,827","7,127,349,854","1,774,841,309","1,050,732,422","2,671,871,948","2,155,700,684","121,545,105","1,117,514,038","7,980,459,595","3,096,548,462","918,130,188","4,098,825,073","1,406,896,973","9,851,470,947","1,434,014,893","1,101,760,864","6,992,248,535","5,815,490,723","1,153,240,967","7,253,723,145","193,283,783","8,641,876,221","8,438,444,519",39,2,0,4,4,7,9,0,0,1,3,2,0,0,Orthodox,"180,34","190,5",170,32,35
121,Sergio Moraes,Zak Ottow,Eduardo Herdy,19/11/2016,"Sao Paulo, Sao Paulo, Brazil",FALSE,Welterweight,0,0,"0,43","0,37",0,"0,25",1,0,0,0,149,65,126,47,165,80,129,50,2,0,4,1,106,31,74,12,20,14,19,8,23,20,33,27,144,62,120,42,3,2,6,5,2,1,0,0,9,76,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,"180,34",170,"0,25","8,125","4,753,125","3,621,875","15,625","0,25","59,375",0,0,625,"594,375","28,125","10,828,125","401,875","75,125","42,75","1,168,125","479,375","334,375","4,375","0,75","0,25","490,625","216,875","8,065,625","2,146,875","76,875","428,125","153,125","878,125","26,875","215,625","123,125","99,375","5,171,875","221,875","10,109,375","3,603,125",3,"196,875","209,375","1,75","471,875","396,875","509,375","240,625","17,815,625","6,853,125","811,875",16,1,0,1,4,4,2,0,0,0,1,1,2,0,Orthodox,"182,88","182,88",170,29,34
122,Demian Maia,Jason MacDonald,Yves Lavigne,09/08/2008,"Minneapolis, Minnesota, USA",FALSE,Middleweight,0,0,"653,125","619,375","296,875","921,875","109,375","1,875","65,625","9,375","29,625","179,375","333,125","1,796,875","5,615,625","4,309,375","508,125","3,434,375",5,"84,375","11,875","103,125","1,790,625","70,625","27,875","1,315,625",3,"26,875","34,375","2,875","871,875","81,875",2,"19,375","965,625","11,875","1,240,625","478,125","95,625","809,375","7,125","5,25","1,040,625","865,625","1,378,125","79,375","1,441,875","276,75","5,238,125",12,0,2,0,2,4,2,0,0,0,0,2,2,0,Orthodox,"190,5",185,0,0,855,"0,56","0,56","0,5",2,0,1,"0,5",12,9,"17,5","8,5","28,5",22,"34,5",25,5,"1,5","0,5","0,5",9,"6,5",15,"6,5",2,"1,5","1,5","1,5",1,1,1,"0,5",2,2,"1,5",0,"0,5",0,2,2,"9,5",7,14,"6,5",165,114,"303,5",3,0,2,0,2,2,0,0,0,0,0,0,2,0,Southpaw,"185,42","182,88",170,33,30
123,Leon Edwards,Dominic Waters,Lukasz Bosacki,08/05/2016,"Rotterdam, Zuid-Holland, Netherlands",FALSE,Welterweight,0,0,"0,12",655,"0,5","0,75",0,"1,5",0,"0,5","26,5","6,5",52,30,36,16,120,97,"2,5","2,5",2,"1,5","25,5",6,36,17,"0,5","0,5","11,5","9,5","0,5",0,"4,5","3,5","24,5",5,26,"10,5",1,"0,5","5,5","5,5",1,1,"20,5",14,189,"241,5","545,5",4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,"185,42",170,375,0,"5,425","42,625",0,"27,125",0,125,"0,25",0,"54,25","26,5","70,125","34,25","70,125","41,875","132,25","91,5",1,0,"8,625","3,375","45,375",19,"49,75","18,75","6,875","5,5","13,5","10,125",2,2,"6,875","5,375","43,25","17,125","38,5","12,5","6,125",5,"10,125","7,375","4,875","4,375","21,5","14,375","138,125","383,5","788,5",10,0,0,1,2,2,2,0,0,0,1,1,0,0,Southpaw,"187,96","187,96",170,27,24
124,Chris Weidman,Yoel Romero,Mario Yamasaki,12/11/2016,"New York City, New York, USA",FALSE,Middleweight,"78,125",0,"5,428,125",485,255,"9,390,625",0,125,0,0,"81,25","4,315,625","61,515,625","29,328,125","92,359,375","5,303,125","70,953,125","37,078,125","240,625","10,625","46,875",625,"6,003,125","28,234,375","37,984,375","1,296,875","9,890,625","64,375","15,5","96,875","11,328,125","8,484,375","803,125","6,671,875","53,515,625","2,690,625","54,546,875","2,378,125","29,375","1,75","2,75","146,875","24,796,875","14,5","421,875","4,078,125","10,378,125","87,125","800,453,125",19,0,7,0,7,7,0,0,0,1,1,5,0,0,Southpaw,"182,88",185,"109,375",0,"587,636,719","572,480,469","523,164,063","0,25","162,109,375","0,5",0,"1,953,125","8,310,546,875","4,637,890,625","1,241,816,406","7,615,625","9,822,460,938","59,203,125","1,471,894,531","9,634,179,688","5,380,859,375","2,546,875","20,546,875",1,"6,494,726,563","322,421,875","1,010,527,344","571,796,875","1,337,695,313","1,011,523,438","1,581,640,625","1,204,296,875","478,125","4,021,484,375","73,125","693,359,375","5,879,492,188","279,296,875","6,563,867,188","3,179,296,875","5,400,390,625","48,125","1,078,710,938","7,734,375","1,891,015,625","1,363,671,875","4,775,585,938","3,662,890,625","2,138,242,188","1,683,808,594","828,125",24,5,9,0,9,9,1,0,0,0,3,4,2,0,Orthodox,"187,96","198,12",185,39,32
125,Bryan Caraway,Mitch Gagnon,Yves Lavigne,21/07/2012,"Calgary, Alberta, Canada",FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"165,1",135,0,0,"0,43","0,32",1,0,1,1,0,0,53,23,55,18,65,32,72,35,3,3,1,0,41,13,47,10,4,2,4,4,8,8,4,4,52,22,51,15,0,0,1,0,1,1,3,3,185,55,518,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"172,72","172,72",135,27,27
126,Matt Brown,Matt Arroyo,Herb Dean,21/06/2008,"Las Vegas, Nevada, USA",FALSE,Welterweight,0,0,"0,5","0,2",0,0,5,0,0,0,8,4,5,1,23,19,23,12,0,0,2,0,8,4,5,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,4,2,1,60,202,282,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,"177,8",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"182,88","190,5",170,25,27
127,Miesha Tate,Raquel Pennington,Dan Miragliotta,12/11/2016,"New York City, New York, USA",FALSE,WomenBantamweight,0,0,"59,765,625","4,359,375","4,665,625","22,140,625","703,125",125,0,"0,5","796,875","455,625","87,125","3,390,625","11,265,625","76,140,625","112,828,125","55,296,875","41,875","1,828,125","3,671,875","1,078,125","57,640,625","2,678,125","6,378,125","18,421,875","16,453,125","13,578,125","14,828,125","8,265,625","559,375","5,203,125","8,515,625","721,875","47,765,625","200,625","701,875","22,484,375","2,684,375","2,078,125","16,890,625","1,140,625","5,078,125","471,875","46,875","15,625","2,004,375","270,359,375","84,346,875",18,0,1,0,3,5,2,0,0,1,2,0,2,0,Orthodox,"170,18",135,125,625,"3,075","51,640,625","102,109,375","60,703,125","9,296,875","53,125","703,125","15,625","57,734,375","226,953,125","942,578,125","452,421,875","73,859,375","37,609,375","1,039,921,875","545,546,875","55,625","703,125","8,984,375","2,890,625","463,359,375","155,390,625","7,678,125","332,109,375","75,703,125","5,140,625","96,328,125","659,375","3,828,125","2,015,625","784,375","54,375","475,078,125","146,796,875","8,221,875","369,453,125","3,359,375","2,234,375","63,125","40,234,375","68,671,875","578,125","57,265,625","42,734,375","1,583,515,625","649,765,625","6,726,328,125",24,3,0,2,5,5,3,0,1,0,3,0,1,0,Orthodox,"167,64","167,64",135,28,30
128,Sam Stout,John Makdessi,Marc-Andre Cote,17/11/2012,"Montreal, Quebec, Canada",FALSE,Lightweight,"0,25",0,"30,125","0,43",0,145,0,"0,25",0,0,"86,125",35,"121,875",47,"91,625",39,"128,375",53,0,0,"1,375",375,"50,75","16,125",81,"22,125","22,625","9,25","24,5","13,25","12,75","9,625","16,375","11,625","82,125","33,25","111,875","40,625","3,625","1,625",2,"1,375",375,125,8,5,"2,5","44,125","692,875",10,0,2,0,2,2,2,0,0,0,1,1,0,0,Orthodox,"172,72",155,"1,640,625","3,125","304,143,066","411,428,223","28,515,625","133,901,367","3,125","546,875","78,125","244,141","1,756,999,512","5,609,619,141","1,394,428,711","5,840,869,141","2,010,437,012","7,460,839,844","1,574,301,758","7,387,646,484","4,162,109,375","206,640,625","4,238,037,109","821,533,203","1,343,662,109","2,532,373,047","1,120,917,969","3,560,986,328","2,661,474,609","1,811,303,711","1,797,363,281","1,488,842,773","1,471,899,414","1,265,942,383","9,377,441,406","7,910,400,391","1,717,739,258","5,359,472,656","1,346,391,602","5,487,841,797","3,491,943,359","2,202,880,859","4,563,964,844","3,326,660,156","434,082,031","298,583,984","239,746,094","203,613,281","1,285,957,031","5,610,693,359","8,163,061,523",35,0,1,0,2,7,6,0,0,2,4,1,0,0,Orthodox,"175,26","177,8",155,27,28
129,Chris Weidman,Gegard Mousasi,Dan Miragliotta,08/04/2017,"Buffalo, New York, USA",FALSE,Middleweight,"1,328,125","3,125","517,910,156","410,009,766","484,375","2,373,047","3,515,625","3,515,625","976,563",0,"6,621,289,063","33,625","2,699,902,344","1,059,765,625","7,492,382,813","4,084,179,688","27,671,875","1,125,878,906","2,346,679,688","109,375","696,289,063","17,578,125","5,536,328,125","2,393,652,344","1,642,578,125","4,049,804,688","3,534,179,688","2,752,929,688","2,908,203,125","1,325,195,313","7,315,429,688","6,935,546,875","7,665,039,063","522,265,625","36,703,125","1,699,707,031","25,359,375","9,467,773,438","86,171,875","4,471,679,688","837,890,625","51,953,125","2,089,257,813","1,215,625","801,757,813","610,351,563","9,448,046,875","8,833,007,813","3,754,707,031",25,0,1,0,4,8,3,0,0,0,3,4,1,0,Orthodox,"187,96",185,"546,875","0,5","418,818,359","511,240,234","321,582,031",455,"81,054,688","0,25",0,"976,563","6,505,273,438","2,918,945,313","8,209,082,031","47,078,125","7,611,230,469","376,015,625","9,909,472,656","6,167,089,844","6,690,429,688","17,734,375","252,734,375","1,5","4,347,363,281","1,712,109,375","6,652,636,719","3,508,984,375","1,418,847,656","8,057,617,188","9,408,203,125","7,021,484,375","7,390,625","4,010,742,188","615,625","4,966,796,875","5,239,746,094","1,996,484,375","4,481,933,594","2,039,648,438","3,200,195,313","240,625","6,393,554,688","43,671,875","9,455,078,125","6,818,359,375","3,087,792,969","2,231,445,313","1,194,121,094","1,406,904,297","7,260,625",27,5,9,0,9,9,2,0,0,0,3,4,2,0,Orthodox,"187,96","198,12",185,31,32
130,Frankie Edgar,Mark Bocek,Jon Schorle,07/07/2007,"Sacramento, California, USA",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"172,72",155,0,0,"0,55","0,33","0,53","0,5",0,4,1,0,100,55,115,38,141,92,119,42,15,8,6,3,86,43,91,18,12,11,13,10,2,1,11,10,46,13,109,33,31,24,5,4,23,18,1,1,302,99,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"167,64","172,72",135,25,25
